Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-05,APH,overbought,93.26000213623047,93.68000030517578,92.81999969482422,93.36000061035156,93.06607818603516,4289400.0
2025-06-08,APH,overbought,93.55000305175781,93.9000015258789,92.7699966430664,92.95999908447266,92.66732788085938,7702500.0
2025-06-09,APH,overbought,93.44000244140625,94.11000061035156,91.05999755859375,92.48999786376953,92.19880676269531,8667400.0
2025-06-10,APH,overbought,92.55999755859375,93.30000305175781,91.61000061035156,93.06999969482422,92.77698516845703,7601500.0
2025-06-11,APH,overbought,92.7300033569336,94.83000183105469,92.33999633789062,94.5999984741211,94.30216217041016,5849000.0
2025-06-12,APH,overbought,93.01000213623047,93.7699966430664,92.08000183105469,92.48999786376953,92.19880676269531,7132300.0
2025-06-15,APH,overbought,93.30000305175781,94.04000091552734,93.11000061035156,93.37999725341797,93.08600616455078,5213800.0
2025-06-16,APH,overbought,92.58999633789062,93.7300033569336,92.22000122070312,92.80000305175781,92.67158508300781,14241000.0
2025-06-17,APH,overbought,92.77999877929688,94.19000244140625,92.54000091552734,93.47000122070312,93.34066009521484,9920500.0
2025-06-19,APH,overbought,94.13999938964844,94.51000213623047,92.9800033569336,93.81999969482422,93.69017028808594,16439800.0
2025-06-22,APH,overbought,93.44999694824219,95.27999877929688,92.9800033569336,95.25,95.11819458007812,11459500.0
2025-06-23,APH,overbought,96.16999816894531,96.69000244140625,94.87999725341797,95.80000305175781,95.66743469238281,11953000.0
2025-06-24,APH,overbought,96.12999725341797,97.41000366210938,95.80000305175781,97.0199966430664,96.8857421875,6228500.0
2025-06-25,APH,overbought,97.02999877929688,97.98999786376953,96.88999938964844,96.9800033569336,96.8458023071289,12473800.0
2025-06-26,APH,overbought,97.08999633789062,98.06999969482422,96.44999694824219,97.66999816894531,97.53484344482422,19777900.0
2025-06-29,APH,overbought,97.97000122070312,99.01000213623047,97.37999725341797,98.75,98.61334991455078,8252000.0
2025-06-30,APH,overbought,98.5999984741211,98.69999694824219,96.41000366210938,97.38999938964844,97.25523376464844,6782200.0
2025-07-01,APH,overbought,96.73999786376953,98.5199966430664,96.16999816894531,98.5199966430664,98.3836669921875,6354300.0
2025-07-02,APH,overbought,99.2300033569336,99.70999908447266,98.80999755859375,99.45999908447266,99.3223648071289,3180800.0
2025-07-06,APH,overbought,99.3499984741211,99.98999786376953,98.19000244140625,98.55000305175781,98.41362762451172,9851200.0
2025-07-07,APH,overbought,98.75,99.13999938964844,96.6500015258789,97.41000366210938,97.27520751953125,9425600.0
2025-07-08,APH,overbought,97.88999938964844,98.79000091552734,97.44000244140625,98.20999908447266,98.0740966796875,6244500.0
2025-07-09,APH,overbought,98.55999755859375,98.83000183105469,97.12999725341797,98.30999755859375,98.17395782470703,5315900.0
2025-07-10,APH,overbought,98.20999908447266,98.97000122070312,97.93000030517578,98.76000213623047,98.62333679199219,6716900.0
2025-07-13,APH,overbought,98.83000183105469,100.79000091552734,98.31999969482422,100.20999908447266,100.07132720947266,7750000.0
2025-07-14,APH,overbought,100.73999786376953,101.0,98.87999725341797,99.44000244140625,99.30239868164062,5507700.0
2025-07-15,APH,overbought,99.80000305175781,100.58000183105469,98.61000061035156,100.55000305175781,100.4108657836914,6241000.0
2025-07-16,APH,overbought,100.0999984741211,102.08000183105469,100.0999984741211,101.95999908447266,101.81890869140625,6959000.0
2025-07-17,APH,overbought,103.0,103.69999694824219,102.33999633789062,103.33999633789062,103.1969985961914,6319500.0
2025-07-20,APH,overbought,103.04000091552734,104.16000366210938,102.5199966430664,103.70999908447266,103.56649017333984,6509400.0
2025-07-21,APH,overbought,103.7699966430664,103.87999725341797,101.0999984741211,101.77999877929688,101.63916015625,8825700.0
2025-07-22,APH,overbought,107.2300033569336,108.8499984741211,95.19000244140625,100.70999908447266,100.57064056396484,30058100.0
2025-07-23,APH,overbought,102.79000091552734,105.0999984741211,102.18000030517578,104.45999908447266,104.3154525756836,14014600.0
2025-07-24,APH,overbought,104.79000091552734,106.0199966430664,104.66999816894531,105.0199966430664,104.87467193603516,7303600.0
2025-07-27,APH,overbought,105.91000366210938,107.1500015258789,105.04000091552734,106.69999694824219,106.5523452758789,8368800.0
2025-07-28,APH,overbought,107.81999969482422,108.55000305175781,104.97000122070312,105.30999755859375,105.16426849365234,9476600.0
2025-07-29,APH,overbought,105.30999755859375,106.01000213623047,104.29000091552734,105.48999786376953,105.34402465820312,7247600.0
2025-07-30,APH,overbought,106.80000305175781,108.19999694824219,106.2699966430664,106.51000213623047,106.36261749267578,15268000.0
2025-07-31,APH,overbought,105.29000091552734,105.31999969482422,102.76000213623047,104.30999755859375,104.16565704345703,8736100.0
2025-08-03,APH,overbought,108.55999755859375,108.75,106.41000366210938,108.62999725341797,108.47967529296875,8998000.0
2025-08-04,APH,overbought,108.66000366210938,109.9000015258789,107.01000213623047,107.93000030517578,107.78064727783203,10434700.0
2025-08-05,APH,overbought,108.25,109.5,107.54000091552734,109.5,109.34847259521484,6507700.0
2025-08-06,APH,overbought,109.58999633789062,110.37999725341797,107.83000183105469,108.55000305175781,108.39979553222656,5794200.0
2025-08-07,APH,overbought,109.16000366210938,110.5999984741211,108.5,109.9800033569336,109.82781219482422,5052400.0
2025-08-10,APH,overbought,110.25,111.0,109.25,109.80999755859375,109.65804290771484,4859600.0
2025-08-11,APH,overbought,110.16000366210938,111.87000274658203,109.79000091552734,111.8499984741211,111.69522094726562,7075400.0
2025-08-12,APH,overbought,112.12000274658203,112.3499984741211,107.66999816894531,109.83000183105469,109.67802429199219,9871600.0
2025-08-13,APH,overbought,109.01000213623047,110.83000183105469,108.7699966430664,110.73999786376953,110.58676147460938,6247100.0
2025-08-14,APH,overbought,110.55000305175781,110.72000122070312,107.5199966430664,109.20999908447266,109.05887603759766,6535500.0
2025-08-17,APH,overbought,110.0,111.37999725341797,109.72000122070312,111.05999755859375,110.90631103515625,6809200.0
2025-08-18,APH,overbought,110.80999755859375,112.0199966430664,109.18000030517578,109.9800033569336,109.82781219482422,7000600.0
2025-08-19,APH,overbought,109.30000305175781,109.45999908447266,104.70999908447266,108.6500015258789,108.4996566772461,9011700.0
2025-08-20,APH,overbought,108.5199966430664,109.4800033569336,107.88999938964844,108.80999755859375,108.65943145751953,7320500.0
2025-08-21,APH,overbought,109.01000213623047,111.16999816894531,108.43000030517578,109.36000061035156,109.20867156982422,7552500.0
2025-08-24,APH,overbought,109.58000183105469,111.4800033569336,109.55000305175781,109.7300033569336,109.57816314697266,4086900.0
2025-08-25,APH,overbought,109.81999969482422,110.77999877929688,109.7300033569336,109.9000015258789,109.7479248046875,10309400.0
2025-08-26,APH,overbought,109.66999816894531,110.66000366210938,109.4000015258789,110.12999725341797,109.97760009765625,4433400.0
2025-08-27,APH,overbought,110.0999984741211,112.05999755859375,109.55999755859375,111.94000244140625,111.78510284423828,5076800.0
2025-08-28,APH,overbought,111.0199966430664,111.29000091552734,107.91999816894531,108.86000061035156,108.70936584472656,6200800.0
2025-09-01,APH,overbought,106.88999938964844,109.31999969482422,105.44999694824219,109.25,109.09882354736328,6986600.0
2025-09-02,APH,overbought,109.43000030517578,110.7300033569336,108.9000015258789,110.69000244140625,110.53683471679688,6826300.0
2025-09-03,APH,overbought,111.0999984741211,112.77999877929688,110.26000213623047,112.75,112.59397888183594,8145700.0
2025-09-04,APH,overbought,113.0,113.69000244140625,108.68000030517578,110.44999694824219,110.29715728759766,12409800.0
2025-09-07,APH,overbought,111.0999984741211,111.97000122070312,110.38999938964844,110.54000091552734,110.38703918457031,9279700.0
2025-09-08,APH,overbought,110.9000015258789,117.23999786376953,110.5999984741211,116.79000091552734,116.62838745117188,14095800.0
2025-09-09,APH,overbought,118.0,120.80000305175781,116.6500015258789,119.08999633789062,118.92520141601562,18913200.0
2025-09-10,APH,overbought,118.83000183105469,120.2300033569336,118.83000183105469,119.47000122070312,119.30467987060547,9832000.0
2025-09-11,APH,overbought,119.02999877929688,119.58999633789062,117.81999969482422,118.68000030517578,118.5157699584961,6358900.0
2025-09-14,APH,overbought,118.48999786376953,120.51000213623047,118.2300033569336,119.23999786376953,119.07499694824219,6063400.0
2025-09-15,APH,overbought,119.18000030517578,119.81999969482422,118.20999908447266,119.04000091552734,119.04000091552734,7717500.0
2025-09-16,APH,overbought,119.11000061035156,119.5,117.33999633789062,118.41000366210938,118.41000366210938,11958900.0
2025-09-17,APH,overbought,119.0,122.79000091552734,118.87999725341797,122.06999969482422,122.06999969482422,12130400.0
2025-09-18,APH,overbought,122.47000122070312,124.38999938964844,121.29000091552734,123.94000244140625,123.94000244140625,15836500.0
2025-09-21,APH,overbought,123.0,123.94000244140625,121.19000244140625,123.69000244140625,123.69000244140625,12207200.0
2025-09-22,APH,overbought,124.01000213623047,126.05999755859375,123.8499984741211,125.4000015258789,125.4000015258789,12013100.0
2025-09-23,APH,overbought,125.5999984741211,126.0,121.52999877929688,123.12999725341797,123.12999725341797,8434100.0
2025-09-24,APH,overbought,121.0999984741211,122.37999725341797,119.62000274658203,122.33000183105469,122.33000183105469,9004700.0
2025-09-25,APH,overbought,122.77999877929688,123.08000183105469,121.31999969482422,122.5999984741211,122.5999984741211,6212500.0
2025-09-28,APH,overbought,123.83000183105469,124.23999786376953,120.2699966430664,121.01000213623047,121.01000213623047,8113000.0
2025-09-29,APH,overbought,121.4000015258789,123.87000274658203,121.30999755859375,123.75,123.75,7326200.0
2025-09-30,APH,overbought,123.41999816894531,125.54000091552734,121.80000305175781,124.66000366210938,124.66000366210938,7350000.0
2025-10-01,APH,overbought,125.30000305175781,125.80999755859375,121.9000015258789,123.58000183105469,123.58000183105469,6071500.0
2025-10-02,APH,overbought,124.1500015258789,124.69000244140625,122.12999725341797,122.22000122070312,122.22000122070312,6315600.0
2025-10-05,APH,overbought,124.41000366210938,125.02999877929688,122.51000213623047,123.4000015258789,123.4000015258789,6568600.0
2025-10-06,APH,overbought,124.12999725341797,124.75,122.91999816894531,124.52999877929688,124.52999877929688,7395500.0
2025-10-07,APH,overbought,124.4800033569336,126.11000061035156,123.83000183105469,125.79000091552734,125.79000091552734,6318300.0
2025-10-08,APH,overbought,126.11000061035156,126.48999786376953,124.37000274658203,126.25,126.25,3322800.0
2025-10-09,APH,overbought,127.05999755859375,127.5,121.38999938964844,121.69999694824219,121.69999694824219,5715100.0
2025-10-12,APH,overbought,123.5,125.16000366210938,122.83000183105469,123.91000366210938,123.91000366210938,6140000.0
2025-10-13,APH,overbought,121.7300033569336,124.44000244140625,120.04000091552734,122.63999938964844,122.63999938964844,5912200.0
2025-10-14,APH,overbought,126.63999938964844,127.4800033569336,124.0999984741211,125.5999984741211,125.5999984741211,10113500.0
2025-10-15,APH,overbought,126.95999908447266,128.1199951171875,126.45999908447266,127.36000061035156,127.36000061035156,6941900.0
2025-10-16,APH,overbought,126.23999786376953,127.05000305175781,124.45999908447266,125.6500015258789,125.6500015258789,5884300.0
2025-10-19,APH,overbought,126.56999969482422,127.94000244140625,125.69999694824219,127.66999816894531,127.66999816894531,5275300.0
2025-10-20,APH,overbought,127.80999755859375,128.08999633789062,124.3499984741211,124.44000244140625,124.44000244140625,7927200.0
2025-10-21,APH,overbought,135.35000610351562,135.94000244140625,125.0,128.92999267578125,128.92999267578125,22134700.0
2025-10-22,APH,overbought,129.60000610351562,136.52000427246094,129.10000610351562,135.30999755859375,135.30999755859375,11987100.0
2025-10-23,APH,overbought,137.19000244140625,137.64999389648438,133.3000030517578,133.82000732421875,133.82000732421875,9074000.0
2025-10-26,APH,overbought,135.69000244140625,137.00999450683594,135.16000366210938,135.91000366210938,135.91000366210938,8472300.0
2025-10-27,APH,overbought,135.99000549316406,137.5500030517578,134.67999267578125,137.2899932861328,137.2899932861328,6700200.0
2025-10-28,APH,overbought,139.1999969482422,141.72000122070312,137.50999450683594,139.75,139.75,8390103.0
2025-05-21,ARQT,overbought,13.739999771118164,14.100000381469727,13.489999771118164,13.65999984741211,13.65999984741211,3107100.0
2025-05-22,ARQT,overbought,13.489999771118164,14.0,13.272000312805176,13.979999542236328,13.979999542236328,1646100.0
2025-05-26,ARQT,overbought,14.260000228881836,14.300000190734863,13.725000381469727,14.140000343322754,14.140000343322754,2073400.0
2025-05-27,ARQT,overbought,14.15999984741211,14.15999984741211,13.529999732971191,13.579999923706055,13.579999923706055,1308900.0
2025-05-28,ARQT,overbought,13.729999542236328,13.869999885559082,13.369999885559082,13.670000076293945,13.670000076293945,1488200.0
2025-05-29,ARQT,overbought,13.550000190734863,13.550000190734863,12.829999923706055,13.039999961853027,13.039999961853027,3324900.0
2025-06-01,ARQT,overbought,13.119999885559082,13.649999618530273,13.119999885559082,13.479999542236328,13.479999542236328,1893600.0
2025-06-02,ARQT,overbought,13.449999809265137,13.505999565124512,13.100000381469727,13.270000457763672,13.270000457763672,1740600.0
2025-06-03,ARQT,overbought,13.260000228881836,13.470000267028809,13.25,13.270000457763672,13.270000457763672,1411900.0
2025-06-04,ARQT,overbought,13.25,13.729999542236328,13.039999961853027,13.510000228881836,13.510000228881836,1332000.0
2025-06-05,ARQT,overbought,13.899999618530273,14.545000076293945,13.670000076293945,14.369999885559082,14.369999885559082,2441600.0
2025-06-08,ARQT,overbought,14.75,14.850000381469727,14.079999923706055,14.210000038146973,14.210000038146973,1545600.0
2025-06-09,ARQT,overbought,14.15999984741211,14.40999984741211,13.864999771118164,13.890000343322754,13.890000343322754,1546800.0
2025-06-10,ARQT,overbought,14.25,14.420000076293945,13.699999809265137,13.729999542236328,13.729999542236328,2993500.0
2025-06-11,ARQT,overbought,13.619999885559082,13.800000190734863,13.369999885559082,13.5,13.5,1370500.0
2025-06-12,ARQT,overbought,13.029999732971191,13.550000190734863,12.720000267028809,13.430000305175781,13.430000305175781,2230200.0
2025-06-15,ARQT,overbought,13.619999885559082,13.84000015258789,13.0600004196167,13.399999618530273,13.399999618530273,2099200.0
2025-06-16,ARQT,overbought,13.260000228881836,13.300000190734863,12.970000267028809,13.260000228881836,13.260000228881836,1629300.0
2025-06-17,ARQT,overbought,13.350000381469727,13.989999771118164,13.210000038146973,13.670000076293945,13.670000076293945,2334800.0
2025-06-19,ARQT,overbought,13.819999694824219,14.300000190734863,13.630000114440918,13.819999694824219,13.819999694824219,1902200.0
2025-06-22,ARQT,overbought,13.680000305175781,14.529999732971191,13.670000076293945,14.399999618530273,14.399999618530273,3175100.0
2025-06-23,ARQT,overbought,14.6899995803833,14.6899995803833,14.100000381469727,14.329999923706055,14.329999923706055,2360400.0
2025-06-24,ARQT,overbought,14.329999923706055,14.64799976348877,13.970000267028809,14.470000267028809,14.470000267028809,2157000.0
2025-06-25,ARQT,overbought,14.390000343322754,14.579999923706055,14.225000381469727,14.399999618530273,14.399999618530273,1335800.0
