Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-08,AKAM,breakouts,80.88999938964844,81.04000091552734,79.72000122070312,80.62999725341797,80.62999725341797,961500.0
2025-07-09,AKAM,breakouts,80.58999633789062,80.61000061035156,79.2300033569336,79.44000244140625,79.44000244140625,1144600.0
2025-07-10,AKAM,breakouts,78.80000305175781,79.18000030517578,77.36000061035156,77.37999725341797,77.37999725341797,1254300.0
2025-07-13,AKAM,breakouts,77.3499984741211,78.05999755859375,76.87999725341797,77.41000366210938,77.41000366210938,1249800.0
2025-07-14,AKAM,breakouts,77.73999786376953,77.94000244140625,76.72000122070312,76.80000305175781,76.80000305175781,976100.0
2025-07-15,AKAM,breakouts,77.06999969482422,77.5999984741211,75.75,77.04000091552734,77.04000091552734,994100.0
2025-07-16,AKAM,breakouts,77.3499984741211,78.04000091552734,76.66000366210938,77.93000030517578,77.93000030517578,1202000.0
2025-07-17,AKAM,breakouts,78.41000366210938,78.80999755859375,77.6500015258789,78.69000244140625,78.69000244140625,1463900.0
2025-07-20,AKAM,breakouts,79.12999725341797,79.91000366210938,78.63999938964844,78.70999908447266,78.70999908447266,1175300.0
2025-07-21,AKAM,breakouts,78.97000122070312,80.54000091552734,78.5,80.4000015258789,80.4000015258789,1104700.0
2025-07-22,AKAM,breakouts,79.70999908447266,81.12999725341797,79.70999908447266,80.68000030517578,80.68000030517578,1348800.0
2025-07-23,AKAM,breakouts,80.23999786376953,81.30000305175781,80.08999633789062,80.70999908447266,80.70999908447266,1025600.0
2025-07-24,AKAM,breakouts,80.80000305175781,81.25,80.30000305175781,80.75,80.75,2285100.0
2025-07-27,AKAM,breakouts,80.81999969482422,80.94000244140625,79.44000244140625,79.70999908447266,79.70999908447266,1145400.0
2025-07-28,AKAM,breakouts,79.72000122070312,80.41000366210938,78.94000244140625,79.48999786376953,79.48999786376953,1315400.0
2025-07-29,AKAM,breakouts,79.48999786376953,79.5199966430664,77.80999755859375,78.05999755859375,78.05999755859375,1933300.0
2025-07-30,AKAM,breakouts,78.51000213623047,78.63999938964844,76.08999633789062,76.30999755859375,76.30999755859375,1727600.0
2025-07-31,AKAM,breakouts,76.05999755859375,76.5,73.76000213623047,74.37999725341797,74.37999725341797,2534100.0
2025-08-03,AKAM,breakouts,74.75,75.8499984741211,74.62999725341797,75.5,75.5,1681100.0
2025-08-04,AKAM,breakouts,74.94000244140625,75.2300033569336,73.44000244140625,73.6500015258789,73.6500015258789,2545800.0
2025-08-05,AKAM,breakouts,74.12999725341797,74.72000122070312,73.44000244140625,74.4800033569336,74.4800033569336,2175900.0
2025-08-06,AKAM,breakouts,75.45999908447266,75.7300033569336,72.75,74.76000213623047,74.76000213623047,4030600.0
2025-08-07,AKAM,breakouts,75.62000274658203,76.6500015258789,69.77999877929688,70.52999877929688,70.52999877929688,5403900.0
2025-08-10,AKAM,breakouts,70.95999908447266,72.9800033569336,70.41999816894531,70.61000061035156,70.61000061035156,3141800.0
2025-08-11,AKAM,breakouts,70.63999938964844,72.0,70.41999816894531,71.97000122070312,71.97000122070312,2878000.0
2025-08-12,AKAM,breakouts,72.5,75.55000305175781,72.16999816894531,75.44000244140625,75.44000244140625,3572200.0
2025-08-13,AKAM,breakouts,74.41000366210938,74.9800033569336,74.01000213623047,74.2699966430664,74.2699966430664,1643900.0
2025-08-14,AKAM,breakouts,74.69000244140625,75.13999938964844,74.0999984741211,74.41999816894531,74.41999816894531,2011500.0
2025-08-17,AKAM,breakouts,74.45999908447266,75.29000091552734,73.98999786376953,75.27999877929688,75.27999877929688,1751100.0
2025-08-18,AKAM,breakouts,75.19000244140625,76.6500015258789,75.0,76.48999786376953,76.48999786376953,1832400.0
2025-08-19,AKAM,breakouts,76.37000274658203,76.62999725341797,75.45999908447266,76.05999755859375,76.05999755859375,1355200.0
2025-08-20,AKAM,breakouts,75.51000213623047,76.45999908447266,74.86000061035156,76.31999969482422,76.31999969482422,1533000.0
2025-08-21,AKAM,breakouts,76.61000061035156,78.54000091552734,75.94999694824219,77.63999938964844,77.63999938964844,1719200.0
2025-08-24,AKAM,breakouts,77.41000366210938,77.58000183105469,76.16999816894531,76.5199966430664,76.5199966430664,1975900.0
2025-08-25,AKAM,breakouts,76.58000183105469,77.19999694824219,76.25,76.94000244140625,76.94000244140625,2365500.0
2025-08-26,AKAM,breakouts,77.12000274658203,78.38999938964844,77.05999755859375,78.2699966430664,78.2699966430664,1081300.0
2025-08-27,AKAM,breakouts,78.5,78.70999908447266,77.70999908447266,78.38999938964844,78.38999938964844,1292600.0
2025-08-28,AKAM,breakouts,78.37999725341797,79.2699966430664,78.3499984741211,79.12999725341797,79.12999725341797,1176500.0
2025-09-01,AKAM,breakouts,78.16999816894531,78.41000366210938,76.31999969482422,76.9800033569336,76.9800033569336,1712800.0
2025-09-02,AKAM,breakouts,76.9800033569336,77.80000305175781,76.41999816894531,77.55999755859375,77.55999755859375,1494500.0
2025-09-03,AKAM,breakouts,77.56999969482422,77.58000183105469,76.0999984741211,77.19000244140625,77.19000244140625,2696300.0
2025-09-04,AKAM,breakouts,77.3499984741211,79.20999908447266,77.30000305175781,78.55999755859375,78.55999755859375,1786700.0
2025-09-07,AKAM,breakouts,78.7699966430664,79.43000030517578,77.51000213623047,78.87999725341797,78.87999725341797,1928600.0
2025-09-08,AKAM,breakouts,78.70999908447266,78.88999938964844,77.8499984741211,78.16000366210938,78.16000366210938,1550900.0
2025-09-09,AKAM,breakouts,78.12999725341797,79.16000366210938,76.51000213623047,76.75,76.75,1741400.0
2025-09-10,AKAM,breakouts,77.01000213623047,79.41000366210938,76.86000061035156,79.19999694824219,79.19999694824219,1641700.0
2025-09-11,AKAM,breakouts,79.04000091552734,79.06999969482422,76.6500015258789,76.83999633789062,76.83999633789062,1518700.0
2025-09-14,AKAM,breakouts,76.87000274658203,77.94999694824219,75.58999633789062,76.45999908447266,76.45999908447266,1604000.0
2025-09-15,AKAM,breakouts,76.56999969482422,76.9000015258789,75.68000030517578,76.37999725341797,76.37999725341797,1188700.0
2025-09-16,AKAM,breakouts,76.56999969482422,77.22000122070312,74.88999938964844,75.83999633789062,75.83999633789062,1941000.0
2025-09-17,AKAM,breakouts,76.02999877929688,77.30000305175781,75.94000244140625,77.08999633789062,77.08999633789062,1553700.0
2025-09-18,AKAM,breakouts,77.62000274658203,77.62000274658203,76.0199966430664,76.27999877929688,76.27999877929688,7140500.0
2025-09-21,AKAM,breakouts,76.9800033569336,76.9800033569336,76.01000213623047,76.68000030517578,76.68000030517578,1350300.0
2025-09-22,AKAM,breakouts,76.69999694824219,76.75,75.05000305175781,75.2699966430664,75.2699966430664,1660200.0
2025-09-23,AKAM,breakouts,75.41000366210938,76.27999877929688,74.94999694824219,76.2300033569336,76.2300033569336,1464000.0
2025-09-24,AKAM,breakouts,75.88999938964844,76.0,74.93000030517578,75.37999725341797,75.37999725341797,1243700.0
2025-09-25,AKAM,breakouts,75.37999725341797,76.12000274658203,75.19000244140625,76.05000305175781,76.05000305175781,1610200.0
2025-09-28,AKAM,breakouts,76.45999908447266,76.8499984741211,75.7699966430664,76.2300033569336,76.2300033569336,1164200.0
2025-09-29,AKAM,breakouts,76.12000274658203,76.37999725341797,74.72000122070312,75.76000213623047,75.76000213623047,1633200.0
2025-09-30,AKAM,breakouts,75.55999755859375,76.12000274658203,74.55999755859375,75.83999633789062,75.83999633789062,1480300.0
2025-10-01,AKAM,breakouts,76.16999816894531,78.16000366210938,75.5999984741211,78.01000213623047,78.01000213623047,1634500.0
2025-10-02,AKAM,breakouts,78.01000213623047,79.0,77.43000030517578,77.55999755859375,77.55999755859375,1314000.0
2025-10-05,AKAM,breakouts,78.0,78.55999755859375,77.06999969482422,78.44000244140625,78.44000244140625,1264200.0
2025-10-06,AKAM,breakouts,78.62000274658203,78.91999816894531,76.41000366210938,76.5999984741211,76.5999984741211,1299600.0
2025-10-07,AKAM,breakouts,76.80000305175781,77.62000274658203,76.54000091552734,76.72000122070312,76.72000122070312,1081800.0
2025-10-08,AKAM,breakouts,77.0,77.02999877929688,75.20999908447266,75.5,75.5,1423900.0
2025-10-09,AKAM,breakouts,75.69999694824219,76.27999877929688,73.13999938964844,73.23999786376953,73.23999786376953,1684000.0
2025-10-12,AKAM,breakouts,74.12999725341797,74.5199966430664,73.2300033569336,73.80000305175781,73.80000305175781,1788800.0
2025-10-13,AKAM,breakouts,72.7699966430664,74.36000061035156,72.45999908447266,74.08999633789062,74.08999633789062,1423900.0
2025-10-14,AKAM,breakouts,74.33000183105469,74.54000091552734,73.1500015258789,73.66999816894531,73.66999816894531,1333100.0
2025-10-15,AKAM,breakouts,74.19999694824219,74.69999694824219,72.38999938964844,72.95999908447266,72.95999908447266,1473600.0
2025-10-16,AKAM,breakouts,72.72000122070312,73.41999816894531,72.27999877929688,72.86000061035156,72.86000061035156,2745700.0
2025-10-19,AKAM,breakouts,72.94999694824219,74.31999969482422,72.94999694824219,74.25,74.25,1392500.0
2025-10-20,AKAM,breakouts,74.25,76.5199966430664,74.05000305175781,76.12999725341797,76.12999725341797,1555900.0
2025-10-21,AKAM,breakouts,75.62000274658203,76.41000366210938,74.30000305175781,74.70999908447266,74.70999908447266,1410900.0
2025-10-22,AKAM,breakouts,74.79000091552734,75.0,74.19999694824219,74.61000061035156,74.61000061035156,1020500.0
2025-10-23,AKAM,breakouts,75.30000305175781,75.81999969482422,74.76000213623047,75.05000305175781,75.05000305175781,1566700.0
2025-10-26,AKAM,breakouts,75.5,76.08000183105469,75.30000305175781,75.48999786376953,75.48999786376953,1246300.0
2025-10-27,AKAM,breakouts,75.4000015258789,76.16000366210938,74.91000366210938,75.75,75.75,1999200.0
2025-10-28,AKAM,breakouts,75.95999908447266,75.97000122070312,72.91999816894531,73.01000213623047,73.01000213623047,1755200.0
2025-10-29,AKAM,breakouts,72.86000061035156,75.19999694824219,72.76000213623047,73.93000030517578,73.93000030517578,1625600.0
2025-10-30,AKAM,breakouts,73.81999969482422,75.48999786376953,73.68000030517578,75.0999984741211,75.0999984741211,1624100.0
2025-11-02,AKAM,breakouts,75.20999908447266,75.3499984741211,73.80999755859375,74.52999877929688,74.52999877929688,2148700.0
2025-11-03,AKAM,breakouts,73.94999694824219,74.12999725341797,70.81999969482422,71.97000122070312,71.97000122070312,2626200.0
2025-11-04,AKAM,breakouts,72.62999725341797,73.55000305175781,71.66999816894531,72.9800033569336,72.9800033569336,3185400.0
2025-11-05,AKAM,breakouts,73.76000213623047,73.87999725341797,71.93000030517578,73.0,73.0,3349400.0
2025-11-06,AKAM,breakouts,78.9000015258789,86.2300033569336,76.75,83.73999786376953,83.73999786376953,9629200.0
2025-11-09,AKAM,breakouts,83.80999755859375,88.47000122070312,83.0,87.12000274658203,87.12000274658203,5974700.0
2025-11-10,AKAM,breakouts,86.95999908447266,92.0,86.30999755859375,90.61000061035156,90.61000061035156,5596400.0
2025-11-11,AKAM,breakouts,90.62000274658203,91.76000213623047,89.37999725341797,90.0999984741211,90.0999984741211,3793100.0
2025-11-12,AKAM,breakouts,89.97000122070312,91.8499984741211,88.19999694824219,88.66999816894531,88.66999816894531,3597000.0
2025-11-13,AKAM,breakouts,87.41999816894531,88.75,87.01000213623047,87.16999816894531,87.16999816894531,3715600.0
2025-11-16,AKAM,breakouts,87.75,88.87999725341797,86.86000061035156,87.62000274658203,87.62000274658203,3936400.0
2025-11-17,AKAM,breakouts,87.30000305175781,88.76000213623047,86.0,87.73999786376953,87.73999786376953,3681700.0
2025-11-18,AKAM,breakouts,87.62999725341797,88.1500015258789,86.19999694824219,86.5199966430664,86.5199966430664,3994100.0
2025-11-19,AKAM,breakouts,87.6500015258789,89.13999938964844,86.75,87.37999725341797,87.37999725341797,3366900.0
2025-11-20,AKAM,breakouts,87.83000183105469,90.23999786376953,87.25,89.01000213623047,89.01000213623047,3662900.0
2025-11-23,AKAM,breakouts,88.63999938964844,89.94999694824219,87.37000274658203,88.33999633789062,88.33999633789062,19566700.0
2025-11-24,AKAM,breakouts,88.5,91.01000213623047,87.33000183105469,90.70999908447266,90.70999908447266,3622300.0
2025-11-25,AKAM,breakouts,90.61000061035156,90.76000213623047,89.37000274658203,89.44999694824219,89.44999694824219,2917900.0
2025-11-27,AKAM,breakouts,89.47000122070312,89.93000030517578,89.33999633789062,89.5199966430664,89.5199966430664,1350900.0
2025-11-30,AKAM,breakouts,89.38999938964844,89.43000030517578,87.55000305175781,87.70999908447266,87.70999908447266,3200600.0
2025-12-01,AKAM,breakouts,88.0,88.19999694824219,86.05999755859375,86.83000183105469,86.83000183105469,2814500.0
2025-12-02,AKAM,breakouts,86.83000183105469,88.47000122070312,86.62999725341797,87.97000122070312,87.97000122070312,2337200.0
2025-12-03,AKAM,breakouts,87.81999969482422,88.12000274658203,86.30000305175781,86.5999984741211,86.5999984741211,2198500.0
2025-12-04,AKAM,breakouts,86.5999984741211,87.0,82.72000122070312,83.48999786376953,83.48999786376953,2889289.0
2025-06-29,ALB,breakouts,64.80999755859375,64.80999755859375,62.04999923706055,62.66999816894531,62.33180236816406,3077700.0
2025-06-30,ALB,breakouts,62.25,64.0199966430664,60.63999938964844,62.900001525878906,62.56056594848633,3242600.0
2025-07-01,ALB,breakouts,65.5199966430664,68.93000030517578,64.41000366210938,67.98999786376953,67.62309265136719,4458000.0
2025-07-02,ALB,breakouts,68.61000061035156,69.48999786376953,66.83999633789062,67.20999908447266,66.84730529785156,2322300.0
2025-07-06,ALB,breakouts,66.55000305175781,67.27999877929688,64.23999786376953,65.5,65.14653778076172,2956600.0
2025-07-07,ALB,breakouts,66.02999877929688,72.16999816894531,65.94999694824219,70.22000122070312,69.841064453125,7275300.0
2025-07-08,ALB,breakouts,70.27999877929688,71.20999908447266,68.61000061035156,70.79000091552734,70.40798950195312,4021400.0
2025-07-09,ALB,breakouts,71.76000213623047,76.27999877929688,71.5,74.2699966430664,73.86920166015625,5717900.0
2025-07-10,ALB,breakouts,70.30000305175781,71.93000030517578,70.22000122070312,70.9800033569336,70.59696197509766,4092000.0
2025-07-13,ALB,breakouts,70.79000091552734,73.4800033569336,70.2300033569336,71.87000274658203,71.48216247558594,2711900.0
2025-07-14,ALB,breakouts,72.7699966430664,72.87999725341797,69.88999938964844,70.0199966430664,69.64213562011719,4674000.0
2025-07-15,ALB,breakouts,70.13999938964844,71.0,69.08000183105469,70.41000366210938,70.03004455566406,2880100.0
2025-07-16,ALB,breakouts,72.44999694824219,76.66000366210938,72.23999786376953,75.73999786376953,75.3312759399414,7862000.0
2025-07-17,ALB,breakouts,77.30999755859375,79.62000274658203,76.1500015258789,77.06999969482422,76.65409851074219,6224400.0
2025-07-20,ALB,breakouts,79.8499984741211,81.0999984741211,76.81999969482422,77.1500015258789,76.7336654663086,3690800.0
2025-07-21,ALB,breakouts,78.69999694824219,83.56999969482422,78.5,83.23999786376953,82.79080200195312,6714200.0
2025-07-22,ALB,breakouts,81.4000015258789,82.18000030517578,77.94000244140625,78.79000091552734,78.36481475830078,5139000.0
2025-07-23,ALB,breakouts,82.51000213623047,86.19000244140625,81.77999877929688,84.18000030517578,83.7257308959961,7765000.0
2025-07-24,ALB,breakouts,84.66999816894531,84.81999969482422,82.0,83.73999786376953,83.28810119628906,5379500.0
2025-07-27,ALB,breakouts,79.0,80.87999725341797,74.19000244140625,74.7699966430664,74.36650848388672,10165500.0
2025-07-28,ALB,breakouts,73.80999755859375,74.44000244140625,71.0,71.5999984741211,71.21361541748047,6543200.0
2025-07-29,ALB,breakouts,71.7699966430664,71.83999633789062,68.44000244140625,68.88999938964844,68.51824188232422,4953500.0
2025-07-30,ALB,breakouts,70.05000305175781,70.08000183105469,65.29000091552734,67.8499984741211,67.48384857177734,8469100.0
2025-07-31,ALB,breakouts,66.80999755859375,68.56999969482422,64.94999694824219,67.9000015258789,67.53358459472656,4282600.0
2025-08-03,ALB,breakouts,68.2300033569336,69.30999755859375,67.9000015258789,68.55999755859375,68.19001770019531,3261300.0
2025-08-04,ALB,breakouts,69.30999755859375,69.44999694824219,66.66999816894531,68.25,67.8816909790039,2210100.0
2025-08-05,ALB,breakouts,68.7699966430664,69.1500015258789,66.88999938964844,67.30000305175781,66.93682098388672,2106200.0
2025-08-06,ALB,breakouts,69.86000061035156,73.83999633789062,69.80999755859375,70.05999755859375,69.68192291259766,5435400.0
2025-08-07,ALB,breakouts,72.19999694824219,76.88999938964844,71.4800033569336,75.4800033569336,75.07267761230469,7616700.0
2025-08-10,ALB,breakouts,84.7699966430664,87.44999694824219,79.91999816894531,80.76000213623047,80.32418823242188,12471500.0
2025-08-11,ALB,breakouts,78.23999786376953,80.58999633789062,75.44000244140625,77.9800033569336,77.55918884277344,5413100.0
2025-08-12,ALB,breakouts,81.0999984741211,82.19999694824219,79.25,81.66999816894531,81.2292709350586,3990400.0
2025-08-13,ALB,breakouts,79.98999786376953,81.68000030517578,79.36000061035156,81.43000030517578,80.99057006835938,3495700.0
