Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-28,NFLX,overbought,short,RSI_DOWN,120.5,122.4489974975586,118.75399780273438,120.64099884033205,92.78195201416996,458.9400024414063,95.33000183105467
2025-09-28,NTST,overbought,short,RSI_DOWN,17.90999984741211,18.100000381469727,17.8439998626709,17.969999313354492,99.99999999971395,78.69999694824219,17.81999969482422
2025-09-28,NYT,overbought,short,RSI_DOWN,58.43000030517578,58.43000030517578,57.33000183105469,57.36000061035156,86.72614101428721,81.48500061035156,20.18000030517578
2025-09-28,OC,oversold,short,RSI_DOWN,143.74000549316406,144.0399932861328,139.39999389648438,141.05999755859375,6.354846198501988,135.75999450683594,68.02999877929688
2025-09-28,ODFL,breakouts,long,RSI_UP,139.63999938964844,141.5,136.60000610351562,141.0399932861328,20.826889444548826,,
2025-09-28,OGE,overbought,long,RSI_UP,45.77000045776367,45.95000076293945,45.29999923706055,45.900001525878906,22.34747138871056,,
2025-09-28,OUT,overbought,short,RSI_DOWN,18.540000915527344,18.57999992370605,18.229999542236328,18.270000457763672,12.39862007284917,47.61000061035156,28.13999938964844
2025-09-28,OVV,breakouts,short,RSI_DOWN,42.61000061035156,42.86000061035156,40.52000045776367,40.63999938964844,10.888487910902683,52.38999938964844,24.96999931335449
2025-09-28,OXY,overbought,long,RSI_UP,48.25,48.880001068115234,47.68999862670898,48.09999847412109,99.99999999938674,,
2025-09-28,PAA,overbought,short,RSI_DOWN,17.75,17.75,17.030000686645508,17.290000915527344,1.8038129350424867,52.4900016784668,21.16010093688965
2025-09-28,PAGP,overbought,short,RSI_DOWN,18.780000686645508,18.81999969482422,18.200000762939453,18.3799991607666,1.797470424110088,23.21500015258789,20.3700008392334
2025-09-28,PBF,overbought,short,RSI_DOWN,32.369998931884766,32.38999938964844,29.75,30.950000762939453,86.67317656920615,40.7400016784668,21.8799991607666
2025-09-28,PCG,overbought,long,RSI_UP,14.989999771118164,15.140000343322754,14.800000190734863,15.0600004196167,17.97926529888521,,
2025-09-28,PNW,overbought,long,RSI_UP,86.97000122070312,87.8499984741211,86.30999755859375,87.6500015258789,10.626641266256797,,
2025-09-28,PR,breakouts,short,RSI_DOWN,13.56999969482422,13.604999542236328,12.979999542236328,13.029999732971191,26.80364023198895,99.9499969482422,13.630000114440918
2025-09-28,PRMB,overbought,long,RSI_UP,22.229999542236328,22.32999992370605,22.020000457763672,22.25,87.41656281051826,,
2025-09-28,PSX,breakouts,short,RSI_DOWN,139.6199951171875,139.6199951171875,136.39999389648438,137.57000732421875,94.14875081906023,160.63999938964844,18.61000061035156
2025-09-28,PTCT,oversold,long,RSI_UP,59.06999969482422,60.93999862670898,58.89799880981445,60.650001525878906,11.981934135222048,,
2025-09-28,REG,overbought,long,RSI_UP,71.56999969482422,72.36000061035156,71.20999908447266,72.22000122070312,23.00134288874476,,
2025-09-28,RELY,overbought,long,RSI_UP,16.489999771118164,16.742000579833984,16.440000534057617,16.520000457763672,34.93696209795543,,
2025-09-28,RPRX,overbought,long,RSI_UP,35.290000915527344,35.290000915527344,34.79100036621094,35.25,3.1359019431257735,,
2025-09-28,RUN,oversold,short,RSI_DOWN,17.75,17.899999618530273,17.104999542236328,17.780000686645508,99.99999999987497,45.66999816894531,16.868000030517578
2025-09-28,SHC,oversold,short,RSI_DOWN,15.989999771118164,15.989999771118164,15.640000343322754,15.75,11.818222802605248,18.739999771118164,12.079999923706056
2025-09-28,SKT,overbought,short,RSI_DOWN,33.529998779296875,33.88999938964844,33.099998474121094,33.290000915527344,25.903634093139942,37.54999923706055,15.725000381469728
2025-09-28,SLM,oversold,long,RSI_UP,28.18000030517578,28.21999931335449,27.670000076293945,28.030000686645508,2.595409765849112,,
2025-09-28,STEP,oversold,long,RSI_UP,65.70999908447266,66.69999694824219,65.05000305175781,66.5999984741211,20.135703195945737,,
2025-09-28,TER,breakouts,short,RSI_DOWN,137.11000061035156,137.27999877929688,133.5500030517578,134.3300018310547,30.825496854064497,325.92999267578125,43.63999938964844
2025-09-28,TGT,breakouts,long,RSI_UP,88.36000061035156,88.83000183105469,87.30999755859375,88.83000183105469,10.39970256802323,,
2025-09-28,TPH,overbought,long,RSI_UP,33.939998626708984,34.09000015258789,33.45000076293945,33.9900016784668,10.292403400931065,,
2025-09-28,TPR,breakouts,long,RSI_UP,110.5,111.58000183105467,108.58000183105467,111.45999908447266,5.000148883861712,,
2025-09-28,TRGP,overbought,short,RSI_DOWN,173.16000366210938,173.24000549316406,166.74000549316406,169.08999633789062,17.763549252998203,247.1499938964844,149.63999938964844
2025-09-28,TRV,overbought,short,RSI_DOWN,277.7900085449219,277.7900085449219,274.8399963378906,276.5,9.6676709463148,312.2300109863281,218.7100067138672
2025-09-28,TW,overbought,long,RSI_UP,110.91999816894533,111.54000091552734,110.05500030517578,111.37000274658205,23.936123802860095,,
2025-09-28,UNP,breakouts,short,RSI_DOWN,235.75,237.3600006103516,235.08999633789065,236.17999267578125,99.99999999994105,268.1400146484375,117.43000030517578
2025-09-28,USA,oversold,short,RSI_DOWN,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,0.8176273248919017,267.8800048828125,5.949999809265137
2025-09-28,USFD,breakouts,long,RSI_UP,76.93000030517578,76.93000030517578,75.55000305175781,76.75,2.84817838045997,,
2025-09-28,VG,breakouts,short,RSI_DOWN,14.829999923706056,14.829999923706056,14.119999885559082,14.220000267028809,81.73655258649777,96.5,11.234999656677246
2025-09-28,VIAV,overbought,long,RSI_UP,12.31999969482422,12.630000114440918,12.25,12.550000190734863,51.85143169392095,,
2025-09-28,VLO,overbought,short,RSI_DOWN,175.0,175.0,170.13999938964844,172.13999938964844,92.72156859821368,221.94500732421875,29.18000030517578
2025-09-28,VRT,breakouts,long,RSI_UP,142.0,145.61000061035156,141.39999389648438,143.30999755859375,16.696401092074694,,
2025-09-28,VTR,overbought,long,RSI_UP,68.93000030517578,69.68000030517578,68.62000274658203,69.19999694824219,20.978576850070056,,
2025-09-28,VTRS,breakouts,long,RSI_UP,9.550000190734863,9.649999618530272,9.470000267028809,9.619999885559082,4.593273801970994,,
2025-09-28,VZ,overbought,short,RSI_DOWN,43.59999847412109,43.650001525878906,43.09000015258789,43.25,86.43325545064135,51.09510040283203,14.850000381469728
2025-09-28,WELL,breakouts,long,RSI_UP,175.0,177.22999572753906,174.24000549316406,176.1999969482422,99.99999999989299,,
2025-09-28,WHR,oversold,long,RSI_UP,78.56999969482422,78.95999908447266,77.06999969482422,78.37000274658203,3.316557476058975,,
2025-09-28,WM,overbought,long,RSI_UP,218.8600006103516,219.80999755859372,217.58999633789065,219.42999267578125,7.338830815867766,,
2025-09-28,WMB,overbought,short,RSI_DOWN,63.81999969482422,64.05000305175781,63.04999923706055,63.970001220703125,99.34662020022608,234.22999572753903,74.75
2025-09-28,YOU,overbought,short,RSI_DOWN,36.900001525878906,37.02000045776367,36.10499954223633,36.40999984741211,4.584491506592954,75.58999633789062,47.19499969482422
2025-09-28,ZBH,breakouts,long,RSI_UP,98.05999755859376,98.5199966430664,96.5999984741211,98.27999877929688,4.784716161594346,,
2025-09-28,ZM,oversold,short,RSI_DOWN,84.7699966430664,85.53500366210938,83.43000030517578,83.5999984741211,93.1179269606686,101.30999755859376,70.69999694824219
2025-09-29,AA,breakouts,short,RSI_DOWN,33.46500015258789,33.46500015258789,31.979999542236328,32.88999938964844,82.76801804539213,91.54000091552734,62.220001220703125
2025-09-29,AAOI,overbought,short,RSI_DOWN,25.799999237060547,26.799999237060547,25.1299991607666,25.93000030517578,3.4447421194470422,110.0,61.11000061035156
2025-09-29,ACHC,overbought,long,RSI_UP,24.399999618530277,24.899999618530277,24.200000762939453,24.76000022888184,8.779090260795044,,
2025-09-29,ACLX,overbought,long,RSI_UP,79.18000030517578,83.08499908447266,79.18000030517578,82.0999984741211,48.18986076992592,,
2025-09-29,ADC,overbought,long,RSI_UP,70.47000122070312,71.12000274658203,70.43000030517578,71.04000091552734,37.868555321358606,,
2025-09-29,AEP,breakouts,long,RSI_UP,109.81999969482422,112.62000274658205,109.66999816894533,112.5,27.871291246088276,,
2025-09-29,AM,overbought,short,RSI_DOWN,19.350000381469727,19.65900039672852,19.299999237060547,19.440000534057617,87.5734532749445,23.0,19.315000534057617
2025-09-29,AMGN,breakouts,long,RSI_UP,274.1400146484375,284.82000732421875,274.0199890136719,282.20001220703125,10.613961955647682,,
2025-09-29,APA,overbought,short,RSI_DOWN,24.0,24.3799991607666,23.6200008392334,24.280000686645508,19.057927906700243,391.2900085449219,23.729999542236328
2025-09-29,APO,oversold,short,RSI_DOWN,137.6999969482422,138.10000610351562,130.16000366210938,133.27000427246094,10.903007373797138,108.12000274658205,28.15999984741211
2025-09-29,AROC,overbought,short,RSI_DOWN,26.350000381469727,26.600000381469727,26.06999969482422,26.309999465942383,97.90170361560634,36.93999862670898,25.90999984741211
2025-09-29,ATO,overbought,long,RSI_UP,169.72000122070312,171.1999969482422,169.3699951171875,170.75,53.11969574629548,,
2025-09-29,BALL,breakouts,long,RSI_UP,49.369998931884766,50.52000045776367,49.27999877929688,50.41999816894531,39.14123796759758,,
2025-09-29,BKR,breakouts,short,RSI_DOWN,49.93000030517578,50.2599983215332,48.119998931884766,48.720001220703125,61.85998958510681,66.81999969482422,49.790000915527344
2025-09-29,BMY,breakouts,long,RSI_UP,44.18000030517578,45.52999877929688,44.119998931884766,45.09999847412109,15.905367147823938,,
2025-09-29,BRX,overbought,long,RSI_UP,27.5,27.68000030517578,27.350000381469727,27.68000030517578,42.78755123666438,,
2025-09-29,BWA,breakouts,long,RSI_UP,43.88999938964844,44.16999816894531,43.59999847412109,43.959999084472656,85.9752418880035,,
2025-09-29,BX,oversold,short,RSI_DOWN,176.3800048828125,177.0,166.75999450683594,170.85000610351562,2.233458922311243,116.08999633789062,55.43999862670898
2025-09-29,CALX,breakouts,short,RSI_DOWN,61.5,62.02999877929688,60.47999954223633,61.369998931884766,92.34964416744374,62.29999923706055,50.31999969482422
2025-09-29,CDE,breakouts,short,RSI_DOWN,18.07999992370605,19.1200008392334,17.950000762939453,18.76000022888184,99.99999999984864,27.3799991607666,18.149999618530277
2025-09-29,CF,overbought,short,RSI_DOWN,90.3499984741211,90.37000274658205,89.33000183105469,89.69999694824219,7.980457171944678,109.58499908447266,25.86000061035156
2025-09-29,CIEN,breakouts,long,RSI_UP,144.52000427246094,146.52999877929688,143.75999450683594,145.6699981689453,35.42899772866642,,
2025-09-29,CME,overbought,short,RSI_DOWN,272.8399963378906,274.1700134277344,269.5,270.19000244140625,96.16151318800327,327.7900085449219,268.3699951171875
2025-09-29,CMS,overbought,long,RSI_UP,73.0,73.44000244140625,72.62000274658203,73.26000213623047,21.560422822302073,,
2025-09-29,CNK,overbought,long,RSI_UP,27.549999237060547,28.25,27.40999984741211,28.020000457763672,17.68748855163848,,
2025-09-29,CNP,overbought,short,RSI_DOWN,39.150001525878906,39.43000030517578,38.150001525878906,38.79999923706055,8.178469735743931,43.6349983215332,25.40999984741211
2025-09-29,COHR,breakouts,short,RSI_DOWN,108.54000091552734,110.5999984741211,105.51000213623048,107.72000122070312,87.99599231432857,299.0899963378906,42.310001373291016
2025-09-29,COP,overbought,short,RSI_DOWN,94.61000061035156,95.06999969482422,93.5500030517578,94.58999633789062,79.84560464922046,270.489990234375,94.66000366210938
2025-09-29,CRBG,oversold,short,RSI_DOWN,32.97999954223633,33.220001220703125,31.85099983215332,32.04999923706055,12.45102610472388,111.91000366210938,25.0
2025-09-29,CRCL,overbought,short,RSI_DOWN,136.1999969482422,137.99000549316406,132.3699951171875,132.5800018310547,9.444547724422549,104.3000030517578,25.68000030517578
2025-09-29,CSX,overbought,short,RSI_DOWN,35.7400016784668,35.75,35.2599983215332,35.5099983215332,71.0776139844017,63.130001068115234,42.2599983215332
2025-09-29,DAR,overbought,long,RSI_UP,30.56999969482422,30.959999084472656,29.82999992370605,30.8700008392334,77.72133303256794,,
2025-09-29,DELL,breakouts,long,RSI_UP,134.0,141.77000427246094,134.0,141.77000427246094,45.654931431427634,,
2025-09-29,DK,overbought,short,RSI_DOWN,32.150001525878906,32.939998626708984,31.809999465942383,32.27000045776367,89.21347524025128,41.63999938964844,31.06999969482422
2025-09-29,DOW,breakouts,long,RSI_UP,22.780000686645508,22.95599937438965,22.3129997253418,22.93000030517578,6.216506686494341,,
2025-09-29,DTE,overbought,long,RSI_UP,140.99000549316406,141.8000030517578,140.5,141.42999267578125,21.770242099686172,,
2025-09-29,DUK,overbought,long,RSI_UP,122.9800033569336,123.93000030517578,122.62000274658205,123.75,9.384856068629446,,
2025-09-29,EIX,overbought,long,RSI_UP,55.15999984741211,55.77999877929688,54.75,55.27999877929688,8.88436635018715,,
2025-09-29,ELV,oversold,long,RSI_UP,319.2099914550781,325.2200012207031,317.2200012207031,323.1199951171875,5.305890271678294,,
2025-09-29,EOG,breakouts,short,RSI_DOWN,112.0500030517578,112.61000061035156,111.0199966430664,112.12000274658205,57.847290469615714,128.8300018310547,113.18000030517578
2025-09-29,EPD,overbought,long,RSI_UP,31.020000457763672,31.3799991607666,30.989999771118164,31.270000457763672,4.102720708585068,,
2025-09-29,EPRT,overbought,long,RSI_UP,29.420000076293945,29.790000915527344,29.3700008392334,29.76000022888184,53.07154723167256,,
2025-09-29,ERAS,overbought,long,RSI_UP,2.0899999141693115,2.309999942779541,2.0299999713897705,2.180000066757202,22.779518308396817,,
2025-09-29,ETR,breakouts,short,RSI_DOWN,93.6500015258789,93.91999816894533,91.6500015258789,93.19000244140624,16.50309651895661,107.20999908447266,12.199999809265137
2025-09-29,EVRG,overbought,long,RSI_UP,74.93000030517578,76.18000030517578,74.93000030517578,76.0199966430664,51.306873199630836,,
2025-09-29,FIGS,overbought,long,RSI_UP,6.639999866485596,6.739999771118164,6.630000114440918,6.690000057220459,4.6342371122971855,,
2025-09-29,FLNC,oversold,short,RSI_DOWN,11.34000015258789,11.34000015258789,10.46500015258789,10.800000190734863,85.48015266251058,16.940000534057617,11.204999923706056
2025-09-29,FLUT,oversold,short,RSI_DOWN,278.1700134277344,278.1700134277344,251.32000732421875,254.0,9.297113313557233,113.76000213623048,14.760000228881836
2025-09-29,FRPT,overbought,long,RSI_UP,52.56999969482422,55.18000030517578,52.56999969482422,55.11000061035156,76.9266144121609,,
2025-09-29,FSK,oversold,short,RSI_DOWN,15.149999618530272,15.289999961853027,14.890000343322754,14.93000030517578,83.98909646453697,15.579999923706056,10.619999885559082
2025-09-29,FSLY,overbought,short,RSI_DOWN,8.65999984741211,8.734999656677246,8.279999732971191,8.550000190734863,16.798990584333126,21.229999542236328,10.869999885559082
2025-09-29,FTI,overbought,short,RSI_DOWN,39.5,39.79999923706055,39.060001373291016,39.45000076293945,84.25458181684374,68.29000091552734,17.530000686645508
2025-09-29,GEV,breakouts,long,RSI_UP,604.8800048828125,614.9400024414062,603.2990112304688,614.9000244140625,4.843162275458241,,
2025-09-29,GFS,breakouts,short,RSI_DOWN,36.93999862670898,36.959999084472656,34.810001373291016,35.84000015258789,44.28803415544668,894.9299926757812,46.02000045776367
2025-09-29,GLPI,overbought,short,RSI_DOWN,46.81999969482422,46.935001373291016,46.47999954223633,46.61000061035156,94.58950982500726,49.95000076293945,45.720001220703125
2025-09-29,GLW,breakouts,long,RSI_UP,80.26000213623047,82.20999908447266,80.19000244140625,82.02999877929688,24.287426018593735,,
2025-09-29,GOLD,breakouts,short,RSI_DOWN,26.63999938964844,26.81999969482422,25.649999618530277,25.8700008392334,7.135105138341714,158.8800048828125,55.56999969482422
2025-09-29,GPK,oversold,long,RSI_UP,19.21999931335449,19.57999992370605,19.1200008392334,19.56999969482422,26.330750822812732,,
2025-09-29,HESM,overbought,short,RSI_DOWN,34.400001525878906,34.720001220703125,34.25,34.54999923706055,2.4534587114303434,39.77999877929688,11.630000114440918
2025-09-29,HIMS,oversold,short,RSI_DOWN,58.59999847412109,59.17100143432617,55.78099822998047,56.720001220703125,90.11173010881033,60.54999923706055,14.3100004196167
2025-09-29,HTGC,oversold,long,RSI_UP,18.90999984741211,19.040000915527344,18.770000457763672,18.90999984741211,92.14294746980259,,
2025-09-29,HWM,breakouts,long,RSI_UP,192.38999938964844,196.66000366210935,191.92999267578125,196.22999572753903,57.49671142898181,,
2025-09-29,IBRX,breakouts,short,RSI_DOWN,2.569999933242798,2.569999933242798,2.4100000858306885,2.4600000381469727,14.779629341224108,261.8299865722656,9.630000114440918
2025-09-29,IRM,breakouts,long,RSI_UP,100.76000213623048,102.16000366210938,100.47000122070312,101.94000244140624,24.106858679564795,,
2025-09-29,JEF,oversold,short,RSI_DOWN,68.26000213623047,69.93000030517578,64.0,65.41999816894531,6.2842631123914146,110.7300033569336,43.45000076293945
2025-09-29,KEYS,overbought,long,RSI_UP,173.64999389648438,175.2100067138672,173.26499938964844,174.9199981689453,9.70130374552113,,
2025-09-29,KGS,overbought,short,RSI_DOWN,37.244998931884766,37.44499969482422,36.65999984741211,36.970001220703125,97.99872042532198,58.20000076293945,36.59999847412109
2025-09-29,KIM,overbought,long,RSI_UP,21.670000076293945,21.8700008392334,21.6299991607666,21.850000381469727,17.194398600332065,,
2025-09-29,KMI,overbought,short,RSI_DOWN,28.280000686645508,28.479999542236328,28.200000762939453,28.309999465942383,96.43489625244466,34.2400016784668,23.229999542236328
2025-09-29,KNX,breakouts,short,RSI_DOWN,39.9900016784668,40.08000183105469,39.150001525878906,39.5099983215332,45.61006138308097,62.97999954223633,31.809999465942383
2025-09-29,LITE,breakouts,short,RSI_DOWN,161.8800048828125,165.5,160.0,162.7100067138672,99.99999999998121,783.7999877929688,156.07000732421875
