Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-04,AVGO,breakouts,200.25,203.22999572753906,200.0,200.72000122070312,199.9061737060547,14025400.0
2025-05-05,AVGO,breakouts,196.44000244140625,201.91000366210938,195.94000244140625,200.08999633789062,199.27871704101562,16348800.0
2025-05-06,AVGO,breakouts,199.2899932861328,206.22999572753906,198.42999267578125,204.80999755859375,203.97958374023438,20253700.0
2025-05-07,AVGO,breakouts,208.0,211.16000366210938,203.69000244140625,207.77000427246094,206.92758178710938,18460900.0
2025-05-08,AVGO,breakouts,209.3300018310547,209.9600067138672,206.52000427246094,208.1999969482422,207.3558349609375,13289200.0
2025-05-11,AVGO,breakouts,219.49000549316406,221.8000030517578,215.8800048828125,221.5800018310547,220.68157958984375,25437700.0
2025-05-12,AVGO,breakouts,222.0,235.27999877929688,222.0,232.4199981689453,231.47763061523438,28790500.0
2025-05-13,AVGO,breakouts,230.22999572753906,233.5,228.35000610351562,232.1199951171875,231.17884826660156,19751400.0
2025-05-14,AVGO,breakouts,230.16000366210938,234.4600067138672,228.07000732421875,232.63999938964844,231.69674682617188,18803700.0
2025-05-15,AVGO,breakouts,232.32000732421875,232.63999938964844,226.38999938964844,228.61000061035156,227.68307495117188,23094600.0
2025-05-18,AVGO,breakouts,221.85000610351562,231.25,221.60000610351562,230.6300048828125,229.6949005126953,15355500.0
2025-05-19,AVGO,breakouts,226.49000549316406,231.77000427246094,226.33999633789062,231.67999267578125,230.74063110351562,11787200.0
2025-05-20,AVGO,breakouts,228.38999938964844,236.5,227.8300018310547,229.72999572753906,228.7985382080078,17642900.0
2025-05-21,AVGO,breakouts,228.33999633789062,233.69000244140625,227.42999267578125,230.52999877929688,229.5952911376953,14340200.0
2025-05-22,AVGO,breakouts,226.94000244140625,230.64999389648438,226.17999267578125,228.72000122070312,227.79263305664062,15385600.0
2025-05-26,AVGO,breakouts,232.8699951171875,236.47999572753906,231.1300048828125,235.64999389648438,234.6945343017578,17941700.0
2025-05-27,AVGO,breakouts,237.14999389648438,240.99000549316406,234.42999267578125,239.42999267578125,238.45919799804688,20443000.0
2025-05-28,AVGO,breakouts,245.91000366210938,246.07000732421875,237.39999389648438,241.97000122070312,240.98892211914062,20743700.0
2025-05-29,AVGO,breakouts,241.22000122070312,243.1699981689453,234.89999389648438,242.07000732421875,241.0885009765625,27088600.0
2025-06-01,AVGO,breakouts,243.25,250.0,243.19000244140625,248.7100067138672,247.7015838623047,19197000.0
2025-06-02,AVGO,breakouts,250.0800018310547,257.8800048828125,249.39999389648438,256.8500061035156,255.80857849121094,30380200.0
2025-06-03,AVGO,breakouts,258.05999755859375,265.42999267578125,257.5899963378906,261.0799865722656,260.0213928222656,31536000.0
2025-06-04,AVGO,breakouts,262.95001220703125,264.8900146484375,259.05999755859375,259.92999267578125,258.8760986328125,41970900.0
2025-06-05,AVGO,breakouts,251.13999938964844,255.32000732421875,246.1300048828125,246.92999267578125,245.92880249023438,41146700.0
2025-06-08,AVGO,breakouts,245.0500030517578,248.1699981689453,241.11000061035156,244.27999877929688,243.28955078125,25334100.0
2025-06-09,AVGO,breakouts,244.22000122070312,246.27999877929688,241.39999389648438,244.6300048828125,243.6381378173828,25491300.0
2025-06-10,AVGO,breakouts,246.36000061035156,254.77000427246094,243.8000030517578,252.91000366210938,251.88455200195312,24599000.0
2025-06-11,AVGO,breakouts,250.19000244140625,257.8900146484375,249.5,256.07000732421875,255.03175354003906,20410900.0
2025-06-12,AVGO,breakouts,250.66000366210938,254.0,248.35000610351562,248.6999969482422,247.69161987304688,19028400.0
2025-06-15,AVGO,breakouts,250.35000610351562,255.19000244140625,249.57000732421875,252.10000610351562,251.07785034179688,20363000.0
2025-06-16,AVGO,breakouts,250.9499969482422,253.9600067138672,247.9199981689453,249.3699951171875,248.35890197753906,22014300.0
2025-06-17,AVGO,breakouts,250.88999938964844,255.63999938964844,249.41000366210938,251.25999450683594,250.24124145507812,30435500.0
2025-06-19,AVGO,breakouts,253.2100067138672,253.52000427246094,244.1699981689453,249.99000549316406,249.5624237060547,42134900.0
2025-06-22,AVGO,breakouts,249.11000061035156,254.2100067138672,246.4600067138672,253.77000427246094,253.33595275878906,19747000.0
2025-06-23,AVGO,breakouts,258.7699890136719,265.8699951171875,258.7699890136719,263.7699890136719,263.31884765625,32764900.0
2025-06-24,AVGO,breakouts,266.0,269.8699951171875,263.42999267578125,264.6499938964844,264.19732666015625,18894200.0
2025-06-25,AVGO,breakouts,265.0799865722656,271.6700134277344,264.1300048828125,270.1700134277344,269.7079162597656,23569600.0
2025-06-26,AVGO,breakouts,270.29998779296875,271.8500061035156,266.8800048828125,269.3500061035156,268.8893127441406,27477600.0
2025-06-29,AVGO,breakouts,274.7300109863281,277.7099914550781,272.1300048828125,275.6499938964844,275.17852783203125,24708400.0
2025-06-30,AVGO,breakouts,274.3999938964844,274.5,262.6600036621094,264.739990234375,264.28717041015625,28847600.0
2025-07-01,AVGO,breakouts,263.989990234375,272.0,262.7300109863281,269.8999938964844,269.4383544921875,17582100.0
2025-07-02,AVGO,breakouts,270.7300109863281,275.79998779296875,270.1199951171875,275.17999267578125,274.7093200683594,10592700.0
2025-07-06,AVGO,breakouts,275.1300048828125,277.55999755859375,272.6600036621094,274.17999267578125,273.7110290527344,16760600.0
2025-07-07,AVGO,breakouts,276.3500061035156,276.3500061035156,271.1499938964844,271.79998779296875,271.3350830078125,14869400.0
2025-07-08,AVGO,breakouts,272.9599914550781,279.45001220703125,272.7200012207031,277.8999938964844,277.4246826171875,20133000.0
2025-07-09,AVGO,breakouts,279.7900085449219,281.17999267578125,272.70001220703125,275.3999938964844,274.928955078125,17891600.0
2025-07-10,AVGO,breakouts,274.1400146484375,276.4700012207031,271.8900146484375,274.3800048828125,273.91070556640625,14274700.0
2025-07-13,AVGO,breakouts,274.1300048828125,278.3599853515625,269.5799865722656,275.6000061035156,275.12860107421875,11934200.0
2025-07-14,AVGO,breakouts,279.80999755859375,283.3599853515625,277.8500061035156,280.94000244140625,280.45947265625,17918400.0
2025-07-15,AVGO,breakouts,280.1099853515625,281.510009765625,275.6700134277344,280.80999755859375,280.3296813964844,15031000.0
2025-07-16,AVGO,breakouts,281.1400146484375,288.2799987792969,279.9100036621094,286.45001220703125,285.9600524902344,17231100.0
2025-07-17,AVGO,breakouts,287.1099853515625,287.5299987792969,281.0,283.3399963378906,282.8553771972656,15012400.0
2025-07-20,AVGO,breakouts,283.9599914550781,290.5400085449219,283.6300048828125,288.2099914550781,287.717041015625,17726800.0
2025-07-21,AVGO,breakouts,287.6499938964844,288.0,276.42999267578125,278.5899963378906,278.1134948730469,16564800.0
2025-07-22,AVGO,breakouts,276.7799987792969,284.0,273.0,283.69000244140625,283.20477294921875,20556200.0
2025-07-23,AVGO,breakouts,289.7900085449219,291.20001220703125,283.5,288.7099914550781,288.2161865234375,16413800.0
2025-07-24,AVGO,breakouts,288.07000732421875,292.5899963378906,287.2699890136719,290.17999267578125,289.68365478515625,12476200.0
2025-07-27,AVGO,breakouts,292.4599914550781,295.45001220703125,290.5899963378906,294.29998779296875,293.7966003417969,13683400.0
2025-07-28,AVGO,breakouts,297.5,302.19000244140625,294.8699951171875,297.4200134277344,296.91131591796875,19210800.0
2025-07-29,AVGO,breakouts,297.1499938964844,303.260009765625,295.79998779296875,302.6199951171875,302.1023864746094,16738900.0
2025-07-30,AVGO,breakouts,302.79998779296875,306.95001220703125,290.2300109863281,293.70001220703125,293.1976623535156,25488500.0
2025-07-31,AVGO,breakouts,286.5400085449219,292.6400146484375,281.6099853515625,288.6400146484375,288.1463317871094,21428100.0
2025-08-03,AVGO,breakouts,292.20001220703125,298.4800109863281,291.3999938964844,297.7200012207031,297.2107849121094,17164600.0
2025-08-04,AVGO,breakouts,297.80999755859375,301.20001220703125,291.45001220703125,292.92999267578125,292.428955078125,18477500.0
2025-08-05,AVGO,breakouts,292.8999938964844,302.80999755859375,291.8999938964844,301.6700134277344,301.1540222167969,17392100.0
2025-08-06,AVGO,breakouts,306.1700134277344,310.3399963378906,299.8800048828125,303.760009765625,303.2404479980469,16319400.0
2025-08-07,AVGO,breakouts,304.04998779296875,307.8699951171875,302.54998779296875,304.9700012207031,304.4483642578125,12458700.0
2025-08-10,AVGO,breakouts,305.04998779296875,308.30999755859375,301.2900085449219,303.8999938964844,303.38018798828125,12396400.0
2025-08-11,AVGO,breakouts,306.6300048828125,313.44000244140625,304.6700134277344,312.8299865722656,312.294921875,17609600.0
2025-08-12,AVGO,breakouts,316.75,317.3500061035156,304.75,309.0899963378906,308.5613098144531,17371200.0
2025-08-13,AVGO,breakouts,307.010009765625,314.1700134277344,307.0,311.2300109863281,310.69769287109375,15717600.0
2025-08-14,AVGO,breakouts,311.0299987792969,311.5,299.760009765625,306.3399963378906,305.8160400390625,22806900.0
2025-08-17,AVGO,breakouts,302.70001220703125,306.1700134277344,299.0,305.760009765625,305.2370300292969,14724700.0
2025-08-18,AVGO,breakouts,302.4200134277344,302.8999938964844,292.3900146484375,294.9100036621094,294.40557861328125,20149600.0
2025-08-19,AVGO,breakouts,295.4599914550781,295.489990234375,281.8699951171875,291.1700134277344,290.6719970703125,23600500.0
2025-08-20,AVGO,breakouts,290.05999755859375,292.3900146484375,286.1700134277344,289.6000061035156,289.10467529296875,14946300.0
2025-08-21,AVGO,breakouts,291.75,300.0899963378906,289.010009765625,294.0,293.49713134765625,16301300.0
2025-08-24,AVGO,breakouts,292.80999755859375,298.3999938964844,291.7099914550781,294.2300109863281,293.72674560546875,15124700.0
2025-08-25,AVGO,breakouts,294.3500061035156,300.25,293.989990234375,298.010009765625,297.5002746582031,25689100.0
2025-08-26,AVGO,breakouts,297.5299987792969,301.17999267578125,293.7799987792969,300.25,299.7364501953125,13830300.0
2025-08-27,AVGO,breakouts,302.92999267578125,311.0,302.3299865722656,308.6499938964844,308.1220703125,18907100.0
2025-08-28,AVGO,breakouts,307.010009765625,307.010009765625,293.6600036621094,297.3900146484375,296.88134765625,21610700.0
2025-09-01,AVGO,breakouts,289.3399963378906,298.7099914550781,287.1700134277344,298.239990234375,297.7298889160156,19693000.0
2025-09-02,AVGO,breakouts,302.2900085449219,304.45001220703125,296.3999938964844,302.3900146484375,301.872802734375,18529400.0
2025-09-03,AVGO,breakouts,305.05999755859375,308.7799987792969,302.25,306.1000061035156,305.5764465332031,31220800.0
2025-09-04,AVGO,breakouts,355.7799987792969,356.3399963378906,331.4200134277344,334.8900146484375,334.31719970703125,78401600.0
2025-09-07,AVGO,breakouts,342.75,354.1700134277344,341.25,345.6499938964844,345.05877685546875,43535600.0
2025-09-08,AVGO,breakouts,349.54998779296875,350.9800109863281,335.8299865722656,336.6700134277344,336.09417724609375,26972300.0
2025-09-09,AVGO,breakouts,351.5199890136719,372.9700012207031,350.54998779296875,369.57000732421875,368.9378967285156,51086800.0
2025-09-10,AVGO,breakouts,371.17999267578125,374.2300109863281,358.760009765625,359.6300048828125,359.014892578125,29430900.0
2025-09-11,AVGO,breakouts,362.9100036621094,364.3900146484375,357.1600036621094,359.8699951171875,359.25445556640625,31949800.0
2025-09-14,AVGO,breakouts,359.8699951171875,365.5,356.3399963378906,364.0899963378906,363.4672546386719,21792200.0
2025-09-15,AVGO,breakouts,365.42999267578125,365.69000244140625,356.989990234375,360.0,359.3842468261719,21306500.0
2025-09-16,AVGO,breakouts,358.8500061035156,359.92999267578125,341.5,346.1700134277344,345.5779113769531,45197100.0
2025-09-17,AVGO,breakouts,350.0,350.70001220703125,343.7900085449219,345.3500061035156,344.7593078613281,24663900.0
2025-09-18,AVGO,breakouts,344.6499938964844,346.2699890136719,336.42999267578125,344.94000244140625,344.3500061035156,41240100.0
2025-09-21,AVGO,breakouts,342.42999267578125,346.6700134277344,337.94000244140625,338.7900085449219,338.7900085449219,28660000.0
2025-09-22,AVGO,breakouts,340.239990234375,345.2200012207031,337.0199890136719,338.94000244140625,338.94000244140625,21944100.0
2025-09-23,AVGO,breakouts,339.760009765625,340.0799865722656,333.80999755859375,339.30999755859375,339.30999755859375,19677300.0
2025-09-24,AVGO,breakouts,332.989990234375,338.05999755859375,327.29998779296875,336.1000061035156,336.1000061035156,19974049.0
2025-04-20,BE,breakouts,16.639999389648438,16.93000030517578,16.010000228881836,16.3799991607666,16.3799991607666,4437400.0
2025-04-21,BE,breakouts,16.450000762939453,17.350000381469727,16.43000030517578,16.8799991607666,16.8799991607666,3801600.0
2025-04-22,BE,breakouts,18.0,18.700000762939453,17.15999984741211,17.260000228881836,17.260000228881836,6169300.0
2025-04-23,BE,breakouts,17.270000457763672,18.40999984741211,17.270000457763672,18.139999389648438,18.139999389648438,9676900.0
2025-04-24,BE,breakouts,18.149999618530273,19.139999389648438,17.959999084472656,18.93000030517578,18.93000030517578,5913400.0
2025-04-27,BE,breakouts,18.920000076293945,19.514999389648438,18.829999923706055,19.239999771118164,19.239999771118164,4634100.0
2025-04-28,BE,breakouts,19.309999465942383,19.440000534057617,18.719999313354492,18.90999984741211,18.90999984741211,3762700.0
2025-04-29,BE,breakouts,18.15999984741211,18.510000228881836,17.65999984741211,18.31999969482422,18.31999969482422,9363400.0
2025-04-30,BE,breakouts,18.850000381469727,19.0,16.75,16.809999465942383,16.809999465942383,12350700.0
2025-05-01,BE,breakouts,17.229999542236328,17.229999542236328,16.25,16.440000534057617,16.440000534057617,9813100.0
2025-05-04,BE,breakouts,16.915000915527344,17.299999237060547,16.290000915527344,16.31999969482422,16.31999969482422,6428100.0
2025-05-05,BE,breakouts,16.09000015258789,16.6299991607666,16.049999237060547,16.34000015258789,16.34000015258789,6675700.0
2025-05-06,BE,breakouts,16.43000030517578,16.719999313354492,16.18000030517578,16.530000686645508,16.530000686645508,5910500.0
2025-05-07,BE,breakouts,16.770000457763672,17.7189998626709,16.469999313354492,17.239999771118164,17.239999771118164,11278400.0
2025-05-08,BE,breakouts,17.3700008392334,17.635000228881836,17.1299991607666,17.6200008392334,17.6200008392334,3473300.0
2025-05-11,BE,breakouts,18.610000610351562,19.190000534057617,18.45199966430664,18.90999984741211,18.90999984741211,6689100.0
2025-05-12,BE,breakouts,19.200000762939453,19.479999542236328,18.760000228881836,19.15999984741211,19.15999984741211,4949000.0
2025-05-13,BE,breakouts,19.350000381469727,20.28499984741211,19.299999237060547,20.25,20.25,6761700.0
2025-05-14,BE,breakouts,20.06999969482422,20.155000686645508,19.18000030517578,19.81999969482422,19.81999969482422,4106000.0
2025-05-15,BE,breakouts,20.0,20.229999542236328,19.690000534057617,20.110000610351562,20.110000610351562,6557300.0
2025-05-18,BE,breakouts,19.25,19.52899932861328,18.780000686645508,19.229999542236328,19.229999542236328,4543800.0
2025-05-19,BE,breakouts,19.290000915527344,19.579999923706055,18.924999237060547,19.110000610351562,19.110000610351562,3205400.0
2025-05-20,BE,breakouts,18.739999771118164,18.940000534057617,18.079999923706055,18.209999084472656,18.209999084472656,3482200.0
2025-05-21,BE,breakouts,17.68000030517578,18.389999389648438,17.010000228881836,18.3700008392334,18.3700008392334,4648500.0
2025-05-22,BE,breakouts,18.0,19.579999923706055,17.850000381469727,19.479999542236328,19.479999542236328,5067200.0
2025-05-26,BE,breakouts,19.729999542236328,19.84000015258789,19.329999923706055,19.760000228881836,19.760000228881836,4052600.0
2025-05-27,BE,breakouts,19.799999237060547,19.950000762939453,19.170000076293945,19.59000015258789,19.59000015258789,2561800.0
2025-05-28,BE,breakouts,19.770000457763672,19.809999465942383,18.469999313354492,18.56999969482422,18.56999969482422,4624200.0
2025-05-29,BE,breakouts,18.43000030517578,18.790000915527344,18.15999984741211,18.469999313354492,18.469999313354492,3325300.0
2025-06-01,BE,breakouts,18.549999237060547,18.719999313354492,18.1200008392334,18.280000686645508,18.280000686645508,3497800.0
2025-06-02,BE,breakouts,18.780000686645508,20.6200008392334,18.391000747680664,20.40999984741211,20.40999984741211,7376700.0
2025-06-03,BE,breakouts,20.600000381469727,21.354000091552734,20.059999465942383,20.25,20.25,6535900.0
2025-06-04,BE,breakouts,20.34000015258789,21.1200008392334,19.969999313354492,20.450000762939453,20.450000762939453,5330000.0
2025-06-05,BE,breakouts,20.81999969482422,21.81999969482422,20.809999465942383,21.780000686645508,21.780000686645508,5254100.0
2025-06-08,BE,breakouts,22.0,22.14699935913086,21.360000610351562,21.43000030517578,21.43000030517578,3603700.0
2025-06-09,BE,breakouts,21.600000381469727,22.229999542236328,21.420000076293945,21.6299991607666,21.6299991607666,4701000.0
2025-06-10,BE,breakouts,21.729999542236328,22.719999313354492,21.610000610351562,22.530000686645508,22.530000686645508,4465600.0
