Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-19,DELL,overbought,short,RSI_DOWN,150.19000244140625,151.41000366210938,147.1300048828125,147.8699951171875,91.13128379310925,165.4199981689453,147.2899932861328
2025-10-19,DG,oversold,long,RSI_UP,105.75,108.3499984741211,105.26000213623048,106.44000244140624,93.77310973429181,,
2025-10-19,DINO,breakouts,long,RSI_UP,51.88999938964844,52.81999969482422,51.88999938964844,52.630001068115234,21.125110951829598,,
2025-10-19,DOCN,overbought,short,RSI_DOWN,42.2400016784668,42.61000061035156,41.0,41.09999847412109,93.85485338365491,88.83999633789062,41.29100036621094
2025-10-19,DOW,breakouts,short,RSI_DOWN,21.989999771118164,22.084999084472656,21.440000534057617,21.6299991607666,85.60057575541595,38.2599983215332,21.565000534057617
2025-10-19,DVN,overbought,long,RSI_UP,31.770000457763672,32.279998779296875,31.600000381469727,31.93000030517578,9.133366734097848,,
2025-10-19,DX,oversold,long,RSI_UP,13.359999656677246,13.43000030517578,13.0,13.43000030517578,53.373164254039146,,
2025-10-19,ECL,oversold,long,RSI_UP,277.29998779296875,280.5799865722656,276.7900085449219,280.1700134277344,86.22418105205037,,
2025-10-19,EL,oversold,long,RSI_UP,103.62000274658205,104.52999877929688,102.12999725341795,102.5199966430664,99.99999999985687,,
2025-10-19,EOG,overbought,long,RSI_UP,106.4800033569336,107.0199966430664,105.77999877929688,106.4000015258789,2.302122454738594,,
2025-10-19,EQT,overbought,long,RSI_UP,55.34999847412109,57.04999923706055,55.119998931884766,56.45000076293945,93.49175341287372,,
2025-10-19,EXAS,overbought,long,RSI_UP,61.79999923706055,63.060001373291016,61.75,62.72999954223633,97.67084903554696,,
2025-10-19,EXPE,breakouts,long,RSI_UP,215.3999938964844,219.75999450683597,215.3999938964844,218.25,7.488997668114749,,
2025-10-19,FANG,overbought,long,RSI_UP,139.89999389648438,141.97000122070312,139.39999389648438,141.19000244140625,57.331078988723974,,
2025-10-19,FBIN,oversold,long,RSI_UP,50.369998931884766,50.970001220703125,50.08000183105469,50.86000061035156,50.16169310806464,,
2025-10-19,FIGR,breakouts,long,RSI_UP,39.8849983215332,42.150001525878906,39.38999938964844,40.68999862670898,36.48100960900334,,
2025-10-19,FOLD,overbought,long,RSI_UP,8.119999885559082,8.550000190734863,8.09000015258789,8.4399995803833,93.40999195160683,,
2025-10-19,FROG,breakouts,long,RSI_UP,47.93999862670898,48.47499847412109,47.40999984741211,47.9900016784668,22.355467154186343,,
2025-10-19,FSLY,overbought,long,RSI_UP,7.989999771118164,8.324999809265137,7.989999771118164,8.279999732971191,89.56718702877141,,
2025-10-19,GIS,oversold,long,RSI_UP,48.459999084472656,49.060001373291016,48.29999923706055,48.810001373291016,10.020291559159432,,
2025-10-19,GPC,oversold,short,RSI_DOWN,133.52000427246094,133.52000427246094,131.30999755859375,131.80999755859375,5.688239826400334,134.55999755859375,37.130001068115234
2025-10-19,GPCR,oversold,long,RSI_UP,27.8700008392334,28.2549991607666,27.399999618530277,27.8700008392334,4.021234364598683,,
2025-10-19,GTLB,oversold,long,RSI_UP,45.630001068115234,47.93000030517578,45.59000015258789,47.09999847412109,27.481433967330588,,
2025-10-19,HAYW,oversold,long,RSI_UP,15.3100004196167,15.524999618530272,15.170000076293944,15.43000030517578,61.65665154495184,,
2025-10-19,HIMS,breakouts,long,RSI_UP,51.369998931884766,52.40999984741211,50.220001220703125,51.36000061035156,89.39184454329677,,
2025-10-19,HUBS,breakouts,long,RSI_UP,440.0400085449219,455.510009765625,439.5,451.5799865722656,12.034182637037503,,
2025-10-19,INTA,breakouts,long,RSI_UP,37.380001068115234,38.43000030517578,37.08000183105469,38.31999969482422,66.70245077107566,,
2025-10-19,INTU,breakouts,long,RSI_UP,663.280029296875,668.8599853515625,658.489990234375,664.77001953125,23.340150729460575,,
2025-10-19,IRT,oversold,long,RSI_UP,16.059999465942383,16.190000534057617,16.020000457763672,16.079999923706055,2.786431555226784,,
2025-10-19,KHC,oversold,long,RSI_UP,25.57999992370605,25.8799991607666,25.530000686645508,25.709999084472656,16.21005297022785,,
2025-10-19,KRMN,breakouts,long,RSI_UP,76.38999938964844,78.37899780273438,76.25,78.25,23.002064806846136,,
2025-10-19,LMND,breakouts,long,RSI_UP,49.02000045776367,50.31999969482422,47.59999847412109,49.90999984741211,31.64564628994505,,
2025-10-19,LNG,overbought,long,RSI_UP,220.4199981689453,221.9900054931641,218.5,221.32000732421875,12.46235046683239,,
2025-10-19,MASI,overbought,long,RSI_UP,148.10000610351562,149.0500030517578,146.66000366210938,147.00999450683594,89.01405268635376,,
2025-10-19,MCD,oversold,short,RSI_DOWN,307.95001220703125,308.70001220703125,305.8399963378906,307.7699890136719,97.00541675217669,328.7099914550781,175.3699951171875
2025-10-19,MGY,overbought,long,RSI_UP,22.940000534057617,23.239999771118164,22.76499938964844,22.940000534057617,79.8478856864311,,
2025-10-19,MKC,oversold,long,RSI_UP,67.54000091552734,67.91000366210938,67.33000183105469,67.75,28.22323219802574,,
2025-10-19,MPC,breakouts,long,RSI_UP,184.92999267578125,187.3000030517578,184.67999267578125,186.2700042724609,84.74934281091356,,
2025-10-19,MRVL,breakouts,short,RSI_DOWN,86.63999938964844,88.72000122070312,85.44999694824219,85.83999633789062,91.05780116227004,91.56999969482422,85.70999908447266
2025-10-19,MTDR,overbought,long,RSI_UP,43.06999969482422,43.81999969482422,42.709999084472656,43.38999938964844,94.71294098312384,,
2025-10-19,NET,breakouts,long,RSI_UP,212.41000366210935,213.4499969482422,208.8000030517578,213.0399932861328,26.61983041568277,,
2025-10-19,NKE,oversold,long,RSI_UP,67.55999755859375,68.18000030517578,67.47000122070312,67.62000274658203,87.67188349083604,,
2025-10-19,OPCH,oversold,long,RSI_UP,27.940000534057617,28.479999542236328,27.790000915527344,28.3799991607666,98.37754593580333,,
2025-10-19,ORI,oversold,long,RSI_UP,41.650001525878906,41.95000076293945,41.36000061035156,41.7599983215332,7.861909085324598,,
2025-10-19,OVV,overbought,long,RSI_UP,36.119998931884766,36.560001373291016,35.779998779296875,36.27000045776367,82.92874556038642,,
2025-10-19,OXY,overbought,long,RSI_UP,40.959999084472656,41.459999084472656,40.84000015258789,41.02999877929688,2.377448964949565,,
2025-10-19,PANW,breakouts,long,RSI_UP,209.55999755859372,212.6100006103516,209.52999877929688,211.82000732421875,36.53466517139309,,
2025-10-19,PATH,breakouts,long,RSI_UP,15.649999618530272,16.149999618530273,15.619999885559082,15.93000030517578,71.9211551866135,,
2025-10-19,PAYC,breakouts,long,RSI_UP,200.69000244140625,203.23899841308597,200.0,201.08999633789065,11.08476810337335,,
2025-10-19,PL,overbought,long,RSI_UP,14.020000457763672,14.40999984741211,13.5,13.5600004196167,69.58887951049016,,
2025-10-19,PR,breakouts,long,RSI_UP,12.3100004196167,12.5,12.175000190734863,12.329999923706056,21.080615246781093,,
2025-10-19,PSN,oversold,long,RSI_UP,83.69999694824219,85.5,83.5199966430664,84.9800033569336,9.051525698446014,,
2025-10-19,PSX,breakouts,long,RSI_UP,129.3699951171875,131.08999633789062,129.3699951171875,130.33999633789062,11.137671949375715,,
2025-10-19,PTEN,overbought,long,RSI_UP,5.539999961853027,5.789999961853027,5.510000228881836,5.769999980926514,80.63890478084411,,
2025-10-19,PTRN,breakouts,long,RSI_UP,13.5,13.800000190734863,13.40999984741211,13.68000030517578,31.17170719618929,,
2025-10-19,RCUS,breakouts,long,RSI_UP,16.65999984741211,17.540000915527344,16.350000381469727,17.469999313354492,97.58768546406061,,
2025-10-19,REYN,oversold,long,RSI_UP,23.670000076293945,23.8700008392334,23.540000915527344,23.729999542236328,86.196184551942,,
2025-10-19,RH,oversold,long,RSI_UP,176.60000610351562,180.0800018310547,175.36000061035156,179.67999267578125,6.657109319459636,,
2025-10-19,ROL,oversold,long,RSI_UP,55.77000045776367,56.209999084472656,55.59000015258789,56.06999969482422,7.032575924881598,,
2025-10-19,RRC,breakouts,long,RSI_UP,36.68000030517578,37.63999938964844,36.5,37.119998931884766,91.13781282762201,,
2025-10-19,RYAN,oversold,short,RSI_DOWN,52.959999084472656,53.06999969482422,51.970001220703125,52.52999877929688,2.5297236928363844,44.29999923706055,36.09999847412109
2025-10-19,SMCI,oversold,long,RSI_UP,55.040000915527344,56.59999847412109,54.59999847412109,55.040000915527344,88.19794204818113,,
2025-10-19,TERN,overbought,long,RSI_UP,8.529999732971191,8.739999771118164,8.4350004196167,8.619999885559082,96.42748850769377,,
2025-10-19,TNGX,overbought,long,RSI_UP,9.300000190734863,9.3100004196167,8.975000381469727,9.149999618530272,95.56838758219244,,
2025-10-19,TPH,overbought,long,RSI_UP,32.13999938964844,32.630001068115234,31.920000076293945,32.560001373291016,89.40702739302084,,
2025-10-19,TWLO,breakouts,long,RSI_UP,107.95999908447266,110.7030029296875,107.16999816894533,109.0199966430664,40.25878392689717,,
2025-10-19,UDR,oversold,long,RSI_UP,36.25,36.63999938964844,36.09000015258789,36.2599983215332,15.509896886792902,,
2025-10-19,USA,oversold,long,RSI_UP,6.260000228881836,6.309999942779541,6.260000228881836,6.269999980926514,65.39428249300613,,
2025-10-19,VG,overbought,long,RSI_UP,8.890000343322754,9.31999969482422,8.800000190734863,9.289999961853027,89.1549753113674,,
2025-10-19,VICI,oversold,long,RSI_UP,31.0,31.270000457763672,30.88999938964844,31.209999084472656,83.11172892790069,,
2025-10-19,VLO,breakouts,long,RSI_UP,158.1699981689453,161.25999450683594,157.7899932861328,160.1699981689453,17.363325314568286,,
2025-10-19,VRRM,oversold,long,RSI_UP,24.34000015258789,24.5,23.690000534057617,24.450000762939453,89.04618710502687,,
2025-10-19,WHR,oversold,short,RSI_DOWN,73.0,74.08000183105469,72.02999877929688,72.6500015258789,4.667537129568601,55.27000045776367,14.34000015258789
2025-10-19,WMG,oversold,long,RSI_UP,32.900001525878906,33.38999938964844,32.86000061035156,33.29999923706055,32.95126742694636,,
2025-10-19,WPC,oversold,short,RSI_DOWN,68.75,68.94000244140625,67.94000244140625,68.68000030517578,99.99999999976991,68.8499984741211,67.37000274658203
2025-10-19,YOU,overbought,long,RSI_UP,31.36000061035156,31.809999465942383,31.36000061035156,31.71999931335449,91.45036333117167,,
2025-10-20,ABBV,oversold,short,RSI_DOWN,232.1499938964844,232.80999755859372,229.8300018310547,231.38999938964844,14.28765638712855,224.3699951171875,47.560001373291016
2025-10-20,ACLX,overbought,short,RSI_DOWN,86.47000122070312,87.33000183105469,85.0199966430664,85.62000274658203,90.08099305637433,94.06999969482422,85.53099822998047
2025-10-20,ADEA,overbought,long,RSI_UP,16.809999465942383,17.190000534057617,16.649999618530273,17.010000228881836,93.0188651672617,,
2025-10-20,AEO,oversold,long,RSI_UP,15.600000381469728,16.09000015258789,15.489999771118164,15.710000038146973,10.226904422915709,,
2025-10-20,AKAM,breakouts,long,RSI_UP,74.25,76.5199966430664,74.05000305175781,76.12999725341797,38.68153928783115,,
2025-10-20,AMH,oversold,long,RSI_UP,32.91999816894531,33.290000915527344,32.81999969482422,33.11000061035156,8.887954682264535,33.09000015258789,32.2400016784668
2025-10-20,AOS,oversold,long,RSI_UP,69.87000274658203,71.02999877929688,69.47000122070312,71.0,99.99999999975712,,
2025-10-20,APA,overbought,long,RSI_UP,22.5,22.729999542236328,22.13999938964844,22.57999992370605,84.75746456400539,,
2025-10-20,APLS,oversold,long,RSI_UP,27.020000457763672,28.479999542236328,26.63999938964844,28.309999465942383,96.74619660706269,,
2025-10-20,AR,overbought,long,RSI_UP,31.8799991607666,32.97999954223633,31.75,32.5099983215332,86.80917685209118,,
2025-10-20,ASTS,breakouts,short,RSI_DOWN,81.5,82.46800231933594,76.33000183105469,78.61000061035156,45.27812605999348,102.79000091552734,80.8499984741211
2025-10-20,AXTA,oversold,long,RSI_UP,28.420000076293945,29.03499984741211,28.2450008392334,29.01000022888184,99.999999999715,,
2025-10-20,AXTI,overbought,long,RSI_UP,4.929999828338623,5.300000190734863,4.869999885559082,5.170000076293945,75.4307099282743,,
2025-10-20,BL,breakouts,long,RSI_UP,52.2599983215332,54.119998931884766,52.2599983215332,53.900001525878906,99.99999999981958,,
2025-10-20,BRZE,breakouts,long,RSI_UP,27.549999237060547,28.61000061035156,27.290000915527344,28.61000061035156,98.26922784106722,,
2025-10-20,CALM,oversold,short,RSI_DOWN,90.18000030517578,91.86000061035156,89.12000274658203,90.25,24.402639785639323,95.56999969482422,18.75
2025-10-20,CAVA,breakouts,long,RSI_UP,62.209999084472656,66.0999984741211,62.040000915527344,65.47000122070312,22.61652486073271,,
2025-10-20,CF,breakouts,short,RSI_DOWN,84.5,85.01000213623047,83.26000213623047,83.29000091552734,4.831408535134116,127.98999786376952,84.16999816894531
2025-10-20,CFLT,overbought,long,RSI_UP,22.51000022888184,22.920000076293945,22.299999237060547,22.75,34.7806822419289,,
2025-10-20,CIEN,breakouts,short,RSI_DOWN,172.80999755859375,174.0800018310547,169.11000061035156,169.7100067138672,92.85388668180381,177.7899932861328,165.0800018310547
2025-10-20,CNC,oversold,long,RSI_UP,34.4900016784668,36.27000045776367,33.790000915527344,36.09999847412109,10.058377060254642,,
2025-10-20,COO,oversold,long,RSI_UP,74.66999816894531,75.63999938964844,74.41999816894531,75.0,17.50098166623907,76.22000122070312,68.48999786376953
2025-10-20,COP,overbought,short,RSI_DOWN,87.25,87.68000030517578,86.23999786376953,86.41000366210938,8.03885659361383,128.36000061035156,70.05999755859375
2025-10-20,COR,oversold,long,RSI_UP,326.70001220703125,328.8900146484375,324.3500061035156,328.82000732421875,99.35712106112456,,
2025-10-20,CPB,oversold,long,RSI_UP,31.030000686645508,31.239999771118164,30.88999938964844,31.06999969482422,28.188210285078753,31.13999938964844,30.149999618530277
2025-10-20,CPT,oversold,long,RSI_UP,103.43000030517578,104.3000030517578,102.80999755859376,103.41999816894533,25.908313508393107,103.43000030517578,101.4000015258789
2025-10-20,CRCL,overbought,short,RSI_DOWN,130.4499969482422,133.0,125.6500015258789,129.85000610351562,36.0699933575714,136.8699951171875,121.31999969482422
2025-10-20,CRNX,oversold,long,RSI_UP,42.380001068115234,43.09000015258789,41.459999084472656,42.84999847412109,51.679316675158375,,
2025-10-20,CTRA,overbought,short,RSI_DOWN,23.43000030517578,23.600000381469727,23.239999771118164,23.31999969482422,52.21479969321335,36.400001525878906,33.709999084472656
2025-10-20,CVX,overbought,short,RSI_DOWN,154.74000549316406,155.2899932861328,153.2100067138672,153.7899932861328,38.73406374696703,205.3600006103516,30.270000457763672
2025-10-20,DAWN,overbought,long,RSI_UP,7.429999828338623,7.769999980926514,7.295000076293945,7.510000228881836,94.25607522809699,,
2025-10-20,DELL,overbought,long,RSI_UP,147.9499969482422,151.3000030517578,145.08999633789062,149.42999267578125,91.3703665097228,,
2025-10-20,DG,oversold,short,RSI_DOWN,106.6500015258789,106.91000366210938,105.18000030517578,105.51000213623048,91.07344485475939,155.02000427246094,103.43000030517578
2025-10-20,DINO,breakouts,short,RSI_DOWN,52.61000061035156,52.61000061035156,50.810001373291016,51.15999984741211,17.980402155311154,135.3800048828125,60.0
2025-10-20,DOCN,overbought,short,RSI_DOWN,40.84999847412109,41.66999816894531,39.59999847412109,39.72999954223633,90.10694223659101,44.86000061035156,41.0
2025-10-20,DOW,breakouts,long,RSI_UP,21.690000534057617,22.06999969482422,21.565000534057617,21.75,86.09082173826715,,
2025-10-20,DVN,overbought,long,RSI_UP,31.899999618530277,32.25,31.46999931335449,32.060001373291016,14.862990063672271,,
2025-10-20,DX,oversold,short,RSI_DOWN,13.43000030517578,13.4399995803833,13.199999809265137,13.289999961853027,38.941827343650026,49.66999816894531,12.239999771118164
2025-10-20,ECL,oversold,short,RSI_DOWN,279.2900085449219,280.9100036621094,276.8399963378906,278.19000244140625,77.63692743519377,275.4200134277344,12.93000030517578
2025-10-20,EL,oversold,short,RSI_DOWN,102.45999908447266,102.45999908447266,98.31999969482422,98.54000091552734,69.53163549726703,270.4800109863281,84.5
2025-10-20,EOG,overbought,short,RSI_DOWN,106.8000030517578,107.2300033569336,106.01000213623048,106.04000091552734,2.1933661991986497,141.13499450683594,84.05000305175781
2025-10-20,EQT,overbought,short,RSI_DOWN,55.86000061035156,56.880001068115234,55.58000183105469,55.709999084472656,91.00354370575835,66.48500061035156,21.06399917602539
2025-10-20,EXAS,overbought,long,RSI_UP,63.18999862670898,64.20999908447266,62.5,63.40999984741211,98.2167627932639,,
2025-10-20,EXPE,breakouts,long,RSI_UP,217.94000244140625,227.32000732421875,217.94000244140625,226.13999938964844,18.741958084881873,,
2025-10-20,FANG,overbought,long,RSI_UP,141.3800048828125,142.13999938964844,139.5,141.52999877929688,59.859193831535976,,
2025-10-20,FBIN,oversold,long,RSI_UP,48.869998931884766,52.630001068115234,48.869998931884766,52.36000061035156,70.10150686243045,,
2025-10-20,FIGR,breakouts,short,RSI_DOWN,40.400001525878906,40.97999954223633,39.209999084472656,39.2400016784668,30.85876998967761,44.55500030517578,32.31999969482422
2025-10-20,FOLD,overbought,long,RSI_UP,8.399999618530273,8.600000381469727,8.390000343322754,8.470000267028809,93.45815659247013,,
2025-10-20,FROG,breakouts,long,RSI_UP,47.91999816894531,49.34999847412109,47.70500183105469,48.79999923706055,32.32850295554911,48.47499847412109,45.93000030517578
2025-10-20,FSLY,overbought,short,RSI_DOWN,8.329999923706055,8.359999656677246,8.180000305175781,8.229999542236328,88.47167125410705,28.780000686645508,7.735000133514404
2025-10-20,GIS,oversold,short,RSI_DOWN,48.81999969482422,48.93999862670898,48.52000045776367,48.56999969482422,9.779405826079667,37.650001525878906,22.780000686645508
2025-10-20,GPC,oversold,long,RSI_UP,133.0,136.8699951171875,130.6199951171875,134.50999450683594,49.61728147314822,,
