Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-28,AL,overbought,46.20000076293945,46.869998931884766,45.790000915527344,46.380001068115234,46.04413986206055,756800.0
2025-04-29,AL,overbought,45.72999954223633,47.0,45.189998626708984,46.7599983215332,46.42138671875,1081300.0
2025-04-30,AL,overbought,46.959999084472656,47.650001525878906,46.630001068115234,46.95000076293945,46.61001205444336,1015100.0
2025-05-01,AL,overbought,47.689998626708984,48.540000915527344,47.0099983215332,48.16999816894531,47.82117462158203,934400.0
2025-05-04,AL,overbought,47.630001068115234,49.04999923706055,47.439998626708984,48.7599983215332,48.40690612792969,1645900.0
2025-05-05,AL,overbought,50.2599983215332,52.88999938964844,49.900001525878906,52.66999816894531,52.28858947753906,2597300.0
2025-05-06,AL,overbought,53.0,54.209999084472656,52.90999984741211,53.779998779296875,53.39055252075195,1831400.0
2025-05-07,AL,overbought,54.58000183105469,54.70000076293945,53.560001373291016,53.619998931884766,53.23170852661133,1629100.0
2025-05-08,AL,overbought,53.880001068115234,54.2599983215332,53.02000045776367,53.650001525878906,53.26149368286133,1251300.0
2025-05-11,AL,overbought,55.65999984741211,55.79999923706055,54.90999984741211,55.470001220703125,55.06831741333008,961300.0
2025-05-12,AL,overbought,55.970001220703125,57.27000045776367,55.47999954223633,56.939998626708984,56.52766799926758,1239000.0
2025-05-13,AL,overbought,56.689998626708984,57.349998474121094,56.540000915527344,57.27000045776367,56.855281829833984,941500.0
2025-05-14,AL,overbought,56.83000183105469,57.650001525878906,56.83000183105469,57.400001525878906,56.98434066772461,741100.0
2025-05-15,AL,overbought,57.33000183105469,57.79999923706055,57.130001068115234,57.45000076293945,57.03397750854492,683300.0
2025-05-18,AL,overbought,56.72999954223633,57.15999984741211,56.400001525878906,57.13999938964844,56.726219177246094,1018700.0
2025-05-19,AL,overbought,58.13999938964844,59.27000045776367,57.77000045776367,58.08000183105469,57.65941619873047,1456100.0
2025-05-20,AL,overbought,57.52000045776367,57.9900016784668,56.47999954223633,56.61000061035156,56.2000617980957,989000.0
2025-05-21,AL,overbought,56.56999969482422,57.380001068115234,56.04999923706055,57.11000061035156,56.69643783569336,1089600.0
2025-05-22,AL,overbought,55.95000076293945,56.9900016784668,55.59000015258789,56.869998931884766,56.45817565917969,565400.0
2025-05-26,AL,overbought,57.5,58.689998626708984,57.09000015258789,58.36000061035156,57.9373893737793,932600.0
2025-05-27,AL,overbought,58.41999816894531,58.41999816894531,57.619998931884766,57.93000030517578,57.510501861572266,1181700.0
2025-05-28,AL,overbought,58.4900016784668,58.4900016784668,57.709999084472656,58.209999084472656,57.78847122192383,890700.0
2025-05-29,AL,overbought,57.720001220703125,58.029998779296875,57.06999969482422,57.61000061035156,57.19281768798828,857800.0
2025-06-01,AL,overbought,57.439998626708984,57.5,56.209999084472656,56.86000061035156,56.44824981689453,955300.0
2025-06-02,AL,overbought,56.970001220703125,57.52000045776367,56.5099983215332,57.40999984741211,56.994266510009766,842800.0
2025-06-03,AL,overbought,57.060001373291016,57.56999969482422,56.65999984741211,56.72999954223633,56.53584289550781,860000.0
2025-06-04,AL,overbought,56.93000030517578,57.38999938964844,56.529998779296875,57.060001373291016,56.86471176147461,674600.0
2025-06-05,AL,overbought,57.810001373291016,58.060001373291016,57.189998626708984,57.65999984741211,57.4626579284668,647900.0
2025-06-08,AL,overbought,58.2400016784668,58.40999984741211,57.72999954223633,58.040000915527344,57.84135818481445,758400.0
2025-06-09,AL,overbought,58.150001525878906,58.220001220703125,57.27000045776367,57.43000030517578,57.23344802856445,765200.0
2025-06-10,AL,overbought,57.81999969482422,58.27000045776367,57.540000915527344,57.68000030517578,57.48258972167969,647900.0
2025-06-11,AL,overbought,57.0099983215332,57.689998626708984,56.84000015258789,57.59000015258789,57.39289855957031,562800.0
2025-06-12,AL,overbought,56.5,57.54999923706055,56.130001068115234,56.34000015258789,56.14717483520508,881800.0
2025-06-15,AL,overbought,57.029998779296875,57.33000183105469,56.11000061035156,56.849998474121094,56.65542984008789,835200.0
2025-06-16,AL,overbought,56.47999954223633,57.20000076293945,56.18000030517578,56.279998779296875,56.087379455566406,629500.0
2025-06-17,AL,overbought,56.33000183105469,56.97999954223633,56.09000015258789,56.400001525878906,56.206974029541016,883200.0
2025-06-19,AL,overbought,56.75,56.88999938964844,56.209999084472656,56.47999954223633,56.28669738769531,815800.0
2025-06-22,AL,overbought,56.06999969482422,56.5099983215332,55.130001068115234,56.43000030517578,56.23686981201172,590200.0
2025-06-23,AL,overbought,57.220001220703125,57.45000076293945,56.720001220703125,57.09000015258789,56.89461135864258,522400.0
2025-06-24,AL,overbought,56.959999084472656,57.2400016784668,56.68000030517578,56.81999969482422,56.62553405761719,444400.0
2025-06-25,AL,overbought,57.099998474121094,58.2400016784668,56.810001373291016,58.040000915527344,57.84135818481445,645000.0
2025-06-26,AL,overbought,58.060001373291016,58.95000076293945,58.02000045776367,58.709999084472656,58.509063720703125,1043600.0
2025-06-29,AL,overbought,58.84000015258789,58.939998626708984,58.150001525878906,58.4900016784668,58.28982162475586,732900.0
2025-06-30,AL,overbought,58.33000183105469,58.939998626708984,58.20000076293945,58.52000045776367,58.31971740722656,884500.0
2025-07-01,AL,overbought,58.68000030517578,59.220001220703125,58.290000915527344,58.93000030517578,58.72831344604492,882100.0
2025-07-02,AL,overbought,59.310001373291016,59.95000076293945,59.099998474121094,59.75,59.54550552368164,467500.0
2025-07-06,AL,overbought,59.56999969482422,60.40999984741211,58.75,59.02000045776367,58.8180046081543,800600.0
2025-07-07,AL,overbought,59.439998626708984,59.790000915527344,58.34000015258789,58.459999084472656,58.259918212890625,728300.0
2025-07-08,AL,overbought,58.810001373291016,58.83000183105469,57.650001525878906,58.02000045776367,57.82142639160156,653500.0
2025-07-09,AL,overbought,58.38999938964844,59.02000045776367,58.13999938964844,59.0099983215332,58.80803680419922,753300.0
2025-07-10,AL,overbought,58.470001220703125,59.099998474121094,58.11000061035156,58.75,58.548927307128906,559400.0
2025-07-13,AL,overbought,58.52000045776367,59.16999816894531,58.22999954223633,59.130001068115234,58.92762756347656,469100.0
2025-07-14,AL,overbought,59.18000030517578,59.34000015258789,58.0,58.09000015258789,57.89118576049805,671900.0
2025-07-15,AL,overbought,58.20000076293945,58.439998626708984,57.310001373291016,58.29999923706055,58.100467681884766,600000.0
2025-07-16,AL,overbought,58.13999938964844,58.939998626708984,57.970001220703125,58.310001373291016,58.110435485839844,670500.0
2025-07-17,AL,overbought,58.279998779296875,58.709999084472656,57.2400016784668,57.52000045776367,57.32313919067383,589000.0
2025-07-20,AL,overbought,57.86000061035156,57.86000061035156,56.869998931884766,56.93000030517578,56.73515701293945,501700.0
2025-07-21,AL,overbought,57.310001373291016,57.91999816894531,56.7599983215332,57.5099983215332,57.31317138671875,655900.0
2025-07-22,AL,overbought,58.02000045776367,58.63999938964844,57.7599983215332,58.36000061035156,58.16026306152344,702400.0
2025-07-23,AL,overbought,58.279998779296875,58.529998779296875,57.63999938964844,57.650001525878906,57.452693939208984,546700.0
2025-07-24,AL,overbought,57.689998626708984,58.209999084472656,57.439998626708984,58.060001373291016,57.861289978027344,669700.0
2025-07-27,AL,overbought,58.04999923706055,58.290000915527344,57.189998626708984,57.33000183105469,57.1337890625,708400.0
2025-07-28,AL,overbought,57.790000915527344,58.099998474121094,56.9900016784668,57.060001373291016,56.86471176147461,886600.0
2025-07-29,AL,overbought,56.900001525878906,57.20000076293945,55.470001220703125,56.13999938964844,55.94786071777344,1120300.0
2025-07-30,AL,overbought,56.970001220703125,56.970001220703125,55.27000045776367,55.400001525878906,55.21039581298828,913200.0
2025-07-31,AL,overbought,54.290000915527344,54.720001220703125,53.4900016784668,54.349998474121094,54.16398620605469,1079500.0
2025-08-03,AL,overbought,54.63999938964844,55.43000030517578,54.189998626708984,55.150001525878906,54.96125030517578,1225700.0
2025-08-04,AL,overbought,51.900001525878906,55.33000183105469,51.65999984741211,54.90999984741211,54.722068786621094,1785400.0
2025-08-05,AL,overbought,55.58000183105469,55.66999816894531,54.279998779296875,54.790000915527344,54.602481842041016,1116000.0
2025-08-06,AL,overbought,55.470001220703125,55.630001068115234,54.900001525878906,55.27000045776367,55.08083724975586,840900.0
2025-08-07,AL,overbought,55.66999816894531,56.11000061035156,55.34000015258789,55.52000045776367,55.32998275756836,539800.0
2025-08-10,AL,overbought,55.95000076293945,55.97999954223633,54.970001220703125,55.13999938964844,54.9512825012207,696100.0
2025-08-11,AL,overbought,55.7400016784668,58.119998931884766,55.65999984741211,58.099998474121094,57.90114974975586,1050300.0
2025-08-12,AL,overbought,58.15999984741211,58.470001220703125,57.29999923706055,58.310001373291016,58.110435485839844,818300.0
2025-08-13,AL,overbought,57.900001525878906,58.060001373291016,57.33000183105469,57.90999984741211,57.7118034362793,650200.0
2025-08-14,AL,overbought,57.68000030517578,57.720001220703125,56.970001220703125,57.2599983215332,57.06402587890625,381000.0
2025-08-17,AL,overbought,57.150001525878906,58.13999938964844,57.06999969482422,58.11000061035156,57.91111755371094,456400.0
2025-08-18,AL,overbought,58.22999954223633,58.72999954223633,57.880001068115234,58.099998474121094,57.90114974975586,658700.0
2025-08-19,AL,overbought,57.86000061035156,58.18000030517578,57.0099983215332,57.650001525878906,57.452693939208984,709800.0
2025-08-20,AL,overbought,57.16999816894531,58.90999984741211,57.09000015258789,58.86000061035156,58.65855407714844,802400.0
2025-08-21,AL,overbought,59.0,60.59000015258789,58.83000183105469,60.040000915527344,59.83451461791992,565700.0
2025-08-24,AL,overbought,60.11000061035156,60.150001525878906,59.619998931884766,59.95000076293945,59.74482345581055,604400.0
2025-08-25,AL,overbought,59.86000061035156,61.099998474121094,59.86000061035156,60.439998626708984,60.2331428527832,716100.0
2025-08-26,AL,overbought,60.060001373291016,60.790000915527344,60.0099983215332,60.5099983215332,60.30290222167969,738900.0
2025-08-27,AL,overbought,60.61000061035156,60.84000015258789,60.119998931884766,60.65999984741211,60.452392578125,611400.0
2025-08-28,AL,overbought,60.630001068115234,60.779998779296875,59.880001068115234,60.209999084472656,60.003929138183594,560900.0
2025-09-01,AL,overbought,64.0199966430664,64.30000305175781,63.83000183105469,64.27999877929688,64.05999755859375,10236200.0
2025-09-02,AL,overbought,64.1500015258789,64.18000030517578,63.689998626708984,63.79999923706055,63.79999923706055,9066700.0
2025-09-03,AL,overbought,63.86000061035156,63.86000061035156,63.560001373291016,63.63999938964844,63.63999938964844,3663300.0
2025-09-04,AL,overbought,63.720001220703125,63.75,63.61000061035156,63.70000076293945,63.70000076293945,4316700.0
2025-09-07,AL,overbought,63.70000076293945,63.7599983215332,63.619998931884766,63.689998626708984,63.689998626708984,2144600.0
2025-09-08,AL,overbought,63.68000030517578,63.7400016784668,63.540000915527344,63.599998474121094,63.599998474121094,2690900.0
2025-09-09,AL,overbought,63.61000061035156,63.81999969482422,63.5,63.619998931884766,63.619998931884766,2041000.0
2025-09-10,AL,overbought,63.56999969482422,63.65999984741211,63.5,63.56999969482422,63.56999969482422,5723700.0
2025-09-11,AL,overbought,63.529998779296875,63.63999938964844,63.5099983215332,63.52000045776367,63.52000045776367,2525700.0
2025-09-14,AL,overbought,63.529998779296875,63.58000183105469,63.380001068115234,63.560001373291016,63.560001373291016,3438900.0
2025-09-15,AL,overbought,63.59000015258789,63.599998474121094,63.459999084472656,63.560001373291016,63.560001373291016,6002500.0
2025-09-16,AL,overbought,63.529998779296875,63.70000076293945,63.52000045776367,63.54999923706055,63.54999923706055,3324900.0
2025-09-17,AL,overbought,63.59000015258789,63.650001525878906,63.52000045776367,63.54999923706055,63.54999923706055,2233700.0
2025-09-18,AL,overbought,63.540000915527344,63.61000061035156,63.5,63.61000061035156,63.61000061035156,2358700.0
2025-04-13,ALAB,overbought,63.290000915527344,64.5999984741211,57.97100067138672,59.40999984741211,59.40999984741211,3722100.0
2025-04-14,ALAB,overbought,59.400001525878906,60.83000183105469,58.779998779296875,60.08000183105469,60.08000183105469,2316200.0
2025-04-15,ALAB,overbought,56.560001373291016,59.36000061035156,56.29999923706055,58.78499984741211,58.78499984741211,2777100.0
2025-04-16,ALAB,overbought,58.34000015258789,59.130001068115234,56.529998779296875,58.959999084472656,58.959999084472656,1942100.0
2025-04-20,ALAB,overbought,56.900001525878906,57.689998626708984,52.564998626708984,54.41999816894531,54.41999816894531,3176000.0
2025-04-21,ALAB,overbought,55.5099983215332,56.93000030517578,54.540000915527344,55.310001373291016,55.310001373291016,2487700.0
2025-04-22,ALAB,overbought,60.7400016784668,62.97999954223633,59.31999969482422,60.150001525878906,60.150001525878906,4450300.0
2025-04-23,ALAB,overbought,62.0099983215332,64.9800033569336,61.18000030517578,64.55000305175781,64.55000305175781,3024500.0
2025-04-24,ALAB,overbought,63.970001220703125,67.13999938964844,63.20000076293945,66.11000061035156,66.11000061035156,2982800.0
2025-04-27,ALAB,overbought,66.4800033569336,67.44000244140625,64.3499984741211,66.08000183105469,66.08000183105469,1869500.0
2025-04-28,ALAB,overbought,65.68000030517578,66.5199966430664,64.5999984741211,65.6500015258789,65.6500015258789,1508700.0
2025-04-29,ALAB,overbought,62.505001068115234,65.36000061035156,62.310001373291016,65.30999755859375,65.30999755859375,1747300.0
2025-04-30,ALAB,overbought,68.5999984741211,70.5,68.24500274658203,69.22000122070312,69.22000122070312,3831900.0
2025-05-01,ALAB,overbought,71.58999633789062,73.05999755859375,70.92500305175781,71.2699966430664,71.2699966430664,3199700.0
2025-05-04,ALAB,overbought,70.75,73.47000122070312,70.6449966430664,72.1500015258789,72.1500015258789,3061700.0
2025-05-05,ALAB,overbought,69.53500366210938,72.3499984741211,68.63999938964844,71.36000061035156,71.36000061035156,4119700.0
2025-05-06,ALAB,overbought,67.3550033569336,71.30000305175781,63.400001525878906,71.08999633789062,71.08999633789062,8750800.0
2025-05-07,ALAB,overbought,72.93000030517578,73.80999755859375,69.83499908447266,71.63999938964844,71.63999938964844,4703000.0
2025-05-08,ALAB,overbought,71.69999694824219,73.46399688720703,69.26000213623047,71.19999694824219,71.19999694824219,2695800.0
2025-05-11,ALAB,overbought,80.03500366210938,81.2699966430664,76.52999877929688,80.27999877929688,80.27999877929688,6342000.0
2025-05-12,ALAB,overbought,81.31999969482422,88.22000122070312,81.13999938964844,87.76000213623047,87.76000213623047,6657300.0
2025-05-13,ALAB,overbought,90.36000061035156,92.23999786376953,86.8499984741211,90.66000366210938,90.66000366210938,6112000.0
2025-05-14,ALAB,overbought,88.4000015258789,93.38999938964844,88.1500015258789,92.19000244140625,92.19000244140625,4407000.0
2025-05-15,ALAB,overbought,92.16000366210938,92.58999633789062,89.04900360107422,90.55999755859375,90.55999755859375,3859300.0
2025-05-18,ALAB,overbought,87.31999969482422,90.9800033569336,87.2699966430664,90.28500366210938,90.28500366210938,3560900.0
2025-05-19,ALAB,overbought,90.0,94.69999694824219,89.02999877929688,94.45999908447266,94.45999908447266,4388300.0
2025-05-20,ALAB,overbought,93.58000183105469,96.11000061035156,90.63099670410156,92.16999816894531,92.16999816894531,5401900.0
2025-05-21,ALAB,overbought,92.55999755859375,98.177001953125,91.62000274658203,94.30000305175781,94.30000305175781,4741500.0
2025-05-22,ALAB,overbought,90.98999786376953,95.25,90.69999694824219,94.62000274658203,94.62000274658203,3227000.0
