Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-08,BSX,oversold,102.97000122070312,103.66000366210938,102.52999877929688,102.86000061035156,102.86000061035156,3609500
2025-05-11,BSX,oversold,104.55000305175781,104.55000305175781,101.81999969482422,102.87000274658203,102.87000274658203,6974200
2025-05-12,BSX,oversold,103.19000244140625,103.68000030517578,102.26000213623047,102.94999694824219,102.94999694824219,7066900
2025-05-13,BSX,oversold,102.98999786376953,103.4800033569336,102.56999969482422,102.94999694824219,102.94999694824219,5738400
2025-05-14,BSX,oversold,103.20999908447266,105.05999755859375,102.77999877929688,104.86000061035156,104.86000061035156,6941100
2025-05-15,BSX,oversold,105.44000244140625,106.23999786376953,104.72000122070312,106.04000091552734,106.04000091552734,7292800
2025-05-18,BSX,oversold,105.69000244140625,106.72000122070312,105.5199966430664,106.66000366210938,106.66000366210938,7933900
2025-05-19,BSX,oversold,106.30000305175781,106.66999816894531,105.30000305175781,106.54000091552734,106.54000091552734,7906900
2025-05-20,BSX,oversold,106.41999816894531,107.05999755859375,104.37000274658203,104.63999938964844,104.63999938964844,8076000
2025-05-21,BSX,oversold,104.19999694824219,105.0,103.56999969482422,104.5,104.5,7715900
2025-05-22,BSX,oversold,103.86000061035156,104.87000274658203,103.58000183105469,104.5,104.5,5205900
2025-05-26,BSX,oversold,105.36000061035156,106.66999816894531,105.22000122070312,106.16999816894531,106.16999816894531,6910700
2025-05-27,BSX,oversold,104.26000213623047,105.72000122070312,103.5,104.51000213623047,104.51000213623047,6364700
2025-05-28,BSX,oversold,104.5,105.0,103.87000274658203,104.5,104.5,7128900
2025-05-29,BSX,oversold,104.5199966430664,105.37000274658203,104.08999633789062,105.26000213623047,105.26000213623047,10524900
2025-06-01,BSX,oversold,104.52999877929688,105.26000213623047,102.81999969482422,104.16999816894531,104.16999816894531,5005100
2025-06-02,BSX,oversold,104.0,104.19999694824219,102.31999969482422,103.0999984741211,103.0999984741211,8429800
2025-06-03,BSX,oversold,103.16999816894531,103.48999786376953,102.4000015258789,102.43000030517578,102.43000030517578,5682000
2025-06-04,BSX,oversold,102.95999908447266,103.23999786376953,102.12999725341797,102.83000183105469,102.83000183105469,8242700
2025-06-05,BSX,oversold,103.05000305175781,105.77999877929688,100.95999908447266,102.08999633789062,102.08999633789062,9114400
2025-06-08,BSX,oversold,101.45999908447266,101.54000091552734,99.62000274658203,100.04000091552734,100.04000091552734,8560600
2025-06-09,BSX,oversold,100.23999786376953,100.45999908447266,98.98999786376953,99.33999633789062,99.33999633789062,8711400
2025-06-10,BSX,oversold,99.16000366210938,100.08000183105469,98.77999877929688,99.4000015258789,99.4000015258789,8453700
2025-06-11,BSX,oversold,99.48999786376953,99.58000183105469,98.05999755859375,98.55999755859375,98.55999755859375,9101200
2025-06-12,BSX,oversold,98.19000244140625,100.87999725341797,98.0,99.73999786376953,99.73999786376953,10330800
2025-06-15,BSX,oversold,100.68000030517578,102.4000015258789,100.33999633789062,101.48999786376953,101.48999786376953,9288200
2025-06-16,BSX,oversold,101.31999969482422,102.41000366210938,101.19999694824219,101.7300033569336,101.7300033569336,6858000
2025-06-17,BSX,oversold,101.80999755859375,102.2699966430664,100.83999633789062,101.37000274658203,101.37000274658203,5188700
2025-06-19,BSX,oversold,101.62000274658203,102.29000091552734,101.23999786376953,101.30000305175781,101.30000305175781,11349500
2025-06-22,BSX,oversold,101.44999694824219,102.4000015258789,100.9000015258789,102.36000061035156,102.36000061035156,6203300
2025-06-23,BSX,oversold,102.73999786376953,104.30000305175781,102.05000305175781,104.12000274658203,104.12000274658203,7160500
2025-06-24,BSX,oversold,104.13999938964844,105.08999633789062,104.01000213623047,104.29000091552734,104.29000091552734,5691700
2025-06-25,BSX,oversold,104.56999969482422,105.19999694824219,104.16000366210938,104.58000183105469,104.58000183105469,5071500
2025-06-26,BSX,oversold,104.7300033569336,107.05000305175781,104.62000274658203,106.52999877929688,106.52999877929688,15637200
2025-06-29,BSX,oversold,106.5,107.52999877929688,106.25,107.41000366210938,107.41000366210938,7006500
2025-06-30,BSX,oversold,107.36000061035156,107.5,103.94999694824219,104.77999877929688,104.77999877929688,8531000
2025-07-01,BSX,oversold,104.7300033569336,105.38999938964844,102.66999816894531,103.62999725341797,103.62999725341797,6514700
2025-07-02,BSX,oversold,104.47000122070312,104.5,103.4800033569336,104.31999969482422,104.31999969482422,2931100
2025-07-06,BSX,oversold,104.62000274658203,104.69999694824219,103.29000091552734,103.83000183105469,103.83000183105469,5892100
2025-07-07,BSX,oversold,103.5199966430664,104.16000366210938,101.55999755859375,102.41000366210938,102.41000366210938,7750900
2025-07-08,BSX,oversold,102.94999694824219,103.20999908447266,101.5999984741211,102.95999908447266,102.95999908447266,6241000
2025-07-09,BSX,oversold,103.11000061035156,104.41000366210938,102.45999908447266,103.86000061035156,103.86000061035156,7225100
2025-07-10,BSX,oversold,104.08000183105469,104.08000183105469,102.8499984741211,103.19999694824219,103.19999694824219,5890200
2025-07-13,BSX,oversold,102.66000366210938,105.19000244140625,102.48999786376953,104.33000183105469,104.33000183105469,9819500
2025-07-14,BSX,oversold,104.37999725341797,104.55000305175781,102.91000366210938,103.4800033569336,103.4800033569336,7361600
2025-07-15,BSX,oversold,104.19000244140625,104.29000091552734,102.58999633789062,103.19000244140625,103.19000244140625,9259100
2025-07-16,BSX,oversold,102.9800033569336,104.73999786376953,102.69000244140625,104.6500015258789,104.6500015258789,9489100
2025-07-17,BSX,oversold,105.12999725341797,105.4000015258789,102.26000213623047,103.63999938964844,103.63999938964844,8571100
2025-07-20,BSX,oversold,103.0199966430664,104.95999908447266,103.01000213623047,103.77999877929688,103.77999877929688,5528700
2025-07-21,BSX,oversold,104.2300033569336,104.55999755859375,103.16000366210938,103.16000366210938,103.16000366210938,7924300
2025-07-22,BSX,oversold,107.05999755859375,108.94000244140625,105.75,107.76000213623047,107.76000213623047,15115200
2025-07-23,BSX,oversold,108.3499984741211,108.52999877929688,104.69000244140625,106.20999908447266,106.20999908447266,10261500
2025-07-24,BSX,oversold,106.18000030517578,107.25,105.94000244140625,106.13999938964844,106.13999938964844,5875100
2025-07-27,BSX,oversold,106.33000183105469,107.37999725341797,105.55999755859375,105.83999633789062,105.83999633789062,6624800
2025-07-28,BSX,oversold,106.68000030517578,107.25,106.0999984741211,106.47000122070312,106.47000122070312,6352600
2025-07-29,BSX,oversold,106.45999908447266,107.2300033569336,105.87999725341797,106.76000213623047,106.76000213623047,7165700
2025-07-30,BSX,oversold,106.12999725341797,106.43000030517578,104.58000183105469,104.91999816894531,104.91999816894531,6714600
2025-07-31,BSX,oversold,104.75,106.41000366210938,104.05999755859375,105.41000366210938,105.41000366210938,6339000
2025-08-03,BSX,oversold,105.63999938964844,106.80000305175781,105.33000183105469,106.79000091552734,106.79000091552734,4623900
2025-08-04,BSX,oversold,106.66000366210938,106.75,104.52999877929688,104.83000183105469,104.83000183105469,4834900
2025-08-05,BSX,oversold,105.0,105.37999725341797,101.5999984741211,102.94999694824219,102.94999694824219,9105300
2025-08-06,BSX,oversold,103.3499984741211,103.76000213623047,101.95999908447266,102.95999908447266,102.95999908447266,5406400
2025-08-07,BSX,oversold,103.2699966430664,104.45999908447266,103.11000061035156,103.13999938964844,103.13999938964844,5076200
2025-08-10,BSX,oversold,102.7699966430664,103.83999633789062,102.5199966430664,102.75,102.75,4166100
2025-08-11,BSX,oversold,102.9000015258789,103.58000183105469,101.62000274658203,102.63999938964844,102.63999938964844,6446700
2025-08-12,BSX,oversold,102.80000305175781,103.06999969482422,101.62000274658203,102.5,102.5,5859200
2025-08-13,BSX,oversold,102.63999938964844,104.33000183105469,102.11000061035156,104.1500015258789,104.1500015258789,7246100
2025-08-14,BSX,oversold,104.41999816894531,104.6500015258789,102.58999633789062,103.16999816894531,103.16999816894531,5342300
2025-08-17,BSX,oversold,103.0,103.36000061035156,102.18000030517578,103.05000305175781,103.05000305175781,8516900
2025-08-18,BSX,oversold,102.31999969482422,103.79000091552734,102.05000305175781,103.75,103.75,5229700
2025-08-19,BSX,oversold,103.9000015258789,106.33000183105469,103.87999725341797,106.05000305175781,106.05000305175781,6062400
2025-08-20,BSX,oversold,105.83000183105469,105.98999786376953,104.9000015258789,105.20999908447266,105.20999908447266,5926800
2025-08-21,BSX,oversold,105.70999908447266,106.69000244140625,105.41999816894531,106.16999816894531,106.16999816894531,9397500
2025-08-24,BSX,oversold,106.16000366210938,106.19999694824219,105.0999984741211,105.11000061035156,105.11000061035156,4507500
2025-08-25,BSX,oversold,105.05000305175781,106.45999908447266,104.66999816894531,106.38999938964844,106.38999938964844,5613700
2025-08-26,BSX,oversold,106.43000030517578,107.01000213623047,105.81999969482422,105.87000274658203,105.87000274658203,5706500
2025-08-27,BSX,oversold,105.69999694824219,105.9000015258789,104.80000305175781,105.75,105.75,3936200
2025-08-28,BSX,oversold,105.63999938964844,105.72000122070312,104.88999938964844,105.5,105.5,4066900
2025-09-01,BSX,oversold,105.47000122070312,106.87000274658203,104.23999786376953,106.66000366210938,106.66000366210938,7768100
2025-09-02,BSX,oversold,107.0,107.69000244140625,105.16999816894531,107.52999877929688,107.52999877929688,7518700
2025-09-03,BSX,oversold,107.58999633789062,108.47000122070312,106.5999984741211,107.29000091552734,107.29000091552734,7355300
2025-09-04,BSX,oversold,107.11000061035156,108.25,106.72000122070312,107.22000122070312,107.22000122070312,4063400
2025-09-07,BSX,oversold,107.45999908447266,108.68000030517578,106.80000305175781,108.13999938964844,108.13999938964844,7455500
2025-09-08,BSX,oversold,107.88999938964844,109.5,107.87999725341797,108.08999633789062,108.08999633789062,5241100
2025-09-09,BSX,oversold,108.0,108.06999969482422,103.69000244140625,105.2300033569336,105.2300033569336,10385000
2025-09-10,BSX,oversold,105.41000366210938,105.72000122070312,103.5199966430664,104.33999633789062,104.33999633789062,8283200
2025-09-11,BSX,oversold,103.76000213623047,104.43000030517578,102.4800033569336,102.70999908447266,102.70999908447266,10541800
2025-09-14,BSX,oversold,102.80999755859375,103.11000061035156,99.68000030517578,99.87000274658203,99.87000274658203,12020500
2025-09-15,BSX,oversold,99.56999969482422,99.86000061035156,98.19999694824219,98.9800033569336,98.9800033569336,20889900
2025-09-16,BSX,oversold,98.9800033569336,99.33999633789062,97.47000122070312,98.5,98.5,12061900
2025-09-17,BSX,oversold,98.81999969482422,98.81999969482422,97.1500015258789,98.2300033569336,98.2300033569336,13867100
2025-09-18,BSX,oversold,98.9000015258789,98.9000015258789,96.8499984741211,97.83000183105469,97.83000183105469,16833800
2025-04-13,BXSL,oversold,28.059999465942383,28.4060001373291,27.760000228881836,28.1200008392334,27.429115295410156,1617100
2025-04-14,BXSL,oversold,28.149999618530273,28.59000015258789,28.149999618530273,28.459999084472656,27.760759353637695,1329600
2025-04-15,BXSL,oversold,28.399999618530273,28.91900062561035,28.209999084472656,28.329999923706055,27.633955001831055,1531100
2025-04-16,BXSL,oversold,28.360000610351562,29.100000381469727,28.360000610351562,28.899999618530273,28.18994903564453,1260800
2025-04-20,BXSL,oversold,28.760000228881836,28.899999618530273,27.8799991607666,28.350000381469727,27.65346336364746,1283200
2025-04-21,BXSL,oversold,28.600000381469727,28.979999542236328,28.520000457763672,28.75,28.04363441467285,801200
2025-04-22,BXSL,oversold,29.43000030517578,29.81999969482422,29.024999618530273,29.15999984741211,28.443561553955078,1491800
2025-04-23,BXSL,oversold,29.190000534057617,29.399999618530273,28.979999542236328,29.389999389648438,28.667909622192383,1461400
2025-04-24,BXSL,oversold,29.34000015258789,29.790000915527344,29.325000762939453,29.639999389648438,28.911767959594727,967200
2025-04-27,BXSL,oversold,29.6200008392334,30.0,29.6200008392334,29.84000015258789,29.106855392456055,737100
2025-04-28,BXSL,oversold,29.799999237060547,29.809999465942383,29.280000686645508,29.690000534057617,28.960540771484375,804300
2025-04-29,BXSL,oversold,29.440000534057617,29.479999542236328,28.920000076293945,29.299999237060547,28.580121994018555,710700
2025-04-30,BXSL,oversold,29.309999465942383,29.520000457763672,29.0,29.020000457763672,28.3070011138916,586800
2025-05-01,BXSL,oversold,29.209999084472656,29.790000915527344,29.209999084472656,29.649999618530273,28.92152214050293,1071300
2025-05-04,BXSL,oversold,29.399999618530273,29.6299991607666,29.06999969482422,29.440000534057617,28.71668243408203,805500
2025-05-05,BXSL,oversold,29.360000610351562,29.6200008392334,29.25,29.450000762939453,28.726436614990234,839800
2025-05-06,BXSL,oversold,29.690000534057617,30.0,29.454999923706055,29.709999084472656,28.98004722595215,1061500
2025-05-07,BXSL,oversold,29.899999618530273,30.040000915527344,29.489999771118164,29.739999771118164,29.00931167602539,1022300
2025-05-08,BXSL,oversold,29.799999237060547,30.0,29.65999984741211,29.770000457763672,29.03857421875,760800
2025-05-11,BXSL,oversold,30.399999618530273,31.1299991607666,30.3799991607666,30.6200008392334,29.867691040039062,1929800
2025-05-12,BXSL,oversold,30.6200008392334,31.209999084472656,30.520000457763672,31.1200008392334,30.35540771484375,1056800
2025-05-13,BXSL,oversold,31.25,31.3799991607666,30.90999984741211,31.219999313354492,30.45294761657715,770800
2025-05-14,BXSL,oversold,31.200000762939453,31.5,31.1299991607666,31.34000015258789,30.57000160217285,659000
2025-05-15,BXSL,oversold,31.350000381469727,31.700000762939453,31.299999237060547,31.639999389648438,30.862628936767578,657700
2025-05-18,BXSL,oversold,31.450000762939453,31.90999984741211,31.33099937438965,31.899999618530273,31.116241455078125,655800
2025-05-19,BXSL,oversold,31.760000228881836,32.04999923706055,31.679000854492188,31.969999313354492,31.184520721435547,578900
2025-05-20,BXSL,oversold,31.75,31.920000076293945,31.15999984741211,31.15999984741211,30.39442253112793,816300
2025-05-21,BXSL,oversold,31.139999389648438,31.280000686645508,30.90999984741211,31.139999389648438,30.374914169311523,557900
2025-05-22,BXSL,oversold,30.899999618530273,31.510000228881836,30.780000686645508,31.290000915527344,30.521230697631836,804200
2025-05-26,BXSL,oversold,31.299999237060547,32.01499938964844,31.299999237060547,31.920000076293945,31.135751724243164,1004000
2025-05-27,BXSL,oversold,32.06999969482422,32.209999084472656,31.860000610351562,31.860000610351562,31.077224731445312,937200
2025-05-28,BXSL,oversold,31.989999771118164,32.08000183105469,31.799999237060547,31.969999313354492,31.184520721435547,688500
2025-05-29,BXSL,oversold,31.940000534057617,32.040000915527344,31.78499984741211,31.8799991607666,31.09673309326172,437500
2025-06-01,BXSL,oversold,31.850000381469727,31.889999389648438,31.41200065612793,31.68000030517578,30.901647567749023,460500
2025-06-02,BXSL,oversold,31.719999313354492,31.719999313354492,31.209999084472656,31.59000015258789,30.813858032226562,604100
2025-06-03,BXSL,oversold,31.700000762939453,31.860000610351562,31.520000457763672,31.549999237060547,30.77484130859375,477700
2025-06-04,BXSL,oversold,31.65999984741211,31.790000915527344,31.309999465942383,31.770000457763672,30.989437103271484,672000
2025-06-05,BXSL,oversold,31.959999084472656,32.0,31.665000915527344,31.969999313354492,31.184520721435547,477500
2025-06-08,BXSL,oversold,32.0,32.29999923706055,31.93000030517578,31.940000534057617,31.15526008605957,524500
